Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/9/2000,9,"11,193.73","9,788.80",79.39,"1,138,568.00","277,548.00",92.97,101.05,98.63,104.12,98.25,105.52,87.28,84.54,78.40,111.11,97.25,93.15,73.84,79.50,"4,942.00",0.88,"142,518.00","136,893.00",3.90,12.20,"2,571.00","1,746.00","1,290.00",644.00,646.00,"300,200.00","132,356.00","24,642.00",525.60,"6,807.00","17,230.00","10,874.00","6,356.00","107,714.00","26,175.00","5,864.70","15,303.50","7,798.00","20,735.00",40.60,4.60,41.10,"1,507.00",153.00,307.00,660.00,387.00,"1,570.00",169.00,304.00,708.00,389.00,"126,958.00","199,947.00","75,032.00","545,765.00","1,183,463.00",1.40,"1,099.70","4,853.20","2,795.60","583,800.00",39.20,"38,700.00","1,072.82","1,624.26","1,007.00",0.11,"1,468.05","1,765.88",1.11,29.05,6.52,6.47,6.00,5.98,6.13,5.93,5.80,7.62,8.35,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.10,1.83,123.28,1.76,106.84,1.43,1.49,139.00,139.40,130.30,125.60,33.88,122.30,173.60,129.50,155.20,263.30,150.40,125.30,196.90,174.50,167.20,168.70,78.55,125.29,74.73,73.20,15.37,17.62,14.40,106.80,"152,006.92","466,632.90","1,181.76",22.34
1/10/2000,10,"11,220.90","9,815.10",79.34,"1,129,879.00","276,927.00",92.64,100.54,98.06,103.02,97.12,104.44,87.33,84.43,78.20,111.06,96.89,91.95,71.93,78.90,"4,910.00",0.89,"142,622.00","137,088.00",3.90,12.70,"2,497.00","1,724.00","1,337.00",710.00,627.00,"301,000.00","132,352.00","24,638.00",528.80,"6,814.00","17,217.00","10,874.00","6,343.00","107,714.00","26,193.00","5,863.70","15,308.60","7,809.00","20,743.00",40.80,4.60,41.10,"1,549.00",173.00,322.00,715.00,339.00,"1,577.00",160.00,330.00,695.00,392.00,"126,050.00","186,158.00","65,726.00","544,382.00","1,189,920.00",1.42,"1,098.70","4,869.20","2,800.00","585,300.00",38.80,"38,300.00","1,077.85","1,622.78","1,016.65",0.12,"1,390.14","1,662.95",1.17,27.09,6.51,6.52,6.11,6.04,6.01,5.78,5.74,7.55,8.34,0.01,-0.40,-0.47,-0.50,-0.73,-0.77,1.04,1.83,125.26,1.77,108.44,1.45,1.51,139.50,140.00,130.70,130.20,33.08,120.80,173.90,129.20,154.70,264.10,150.10,125.20,197.70,174.70,167.30,168.90,78.65,125.06,74.55,73.45,15.45,17.67,14.49,105.80,"155,653.02","484,039.74","1,166.00",28.21
1/11/2000,11,"11,226.23","9,825.50",79.42,"1,121,653.00","276,029.00",92.66,100.74,98.31,103.34,95.16,105.69,87.15,84.25,77.78,109.99,96.63,96.10,72.80,78.38,"4,743.00",0.84,"142,962.00","137,322.00",3.90,12.40,"2,512.00","1,790.00","1,315.00",723.00,593.00,"334,250.00","132,553.00","24,623.00",526.70,"6,817.00","17,202.00","10,879.00","6,323.00","107,930.00","26,207.00","5,857.90","15,314.40","7,823.00","20,760.00",40.50,4.40,41.10,"1,551.00",149.00,314.00,676.00,412.00,"1,614.00",165.00,290.00,733.00,426.00,"126,063.00","189,392.00","68,968.00","548,548.00","1,197,038.00",1.43,"1,092.40","4,880.30","2,801.50","590,300.00",38.70,"38,400.00","1,080.44","1,632.57","1,026.95",0.12,"1,378.04","1,637.15",1.18,26.60,6.51,6.52,6.17,6.06,6.09,5.70,5.72,7.45,8.28,0.01,-0.34,-0.45,-0.42,-0.81,-0.79,0.94,1.77,126.40,1.78,109.01,1.43,1.54,140.20,140.90,130.70,129.10,34.40,115.10,174.20,129.20,155.00,264.70,150.30,125.30,198.10,175.10,167.60,169.30,78.76,125.09,74.66,73.56,15.50,17.78,14.52,107.60,"153,187.97","490,228.40","1,161.57",29.21
1/12/2000,12,"11,250.44","9,827.70",79.78,"1,130,446.00","275,791.00",92.35,100.62,98.44,103.89,93.69,107.04,86.48,83.72,77.22,108.34,96.04,100.70,71.13,77.61,"5,088.00",0.90,"143,248.00","137,614.00",3.90,12.50,"2,477.00","1,825.00","1,329.00",687.00,642.00,"346,000.00","132,718.00","24,575.00",526.40,"6,792.00","17,181.00","10,862.00","6,319.00","108,143.00","26,264.00","5,836.40","15,363.80","7,838.00","20,804.00",39.90,4.10,40.30,"1,532.00",170.00,237.00,694.00,431.00,"1,543.00",154.00,268.00,678.00,443.00,"125,546.00","188,659.00","72,194.00","549,507.00","1,195,894.00",1.42,"1,088.60","4,925.00","2,820.70","598,300.00",38.40,"38,200.00","1,085.32","1,639.30","1,034.32",0.12,"1,330.93","1,560.39",1.22,25.59,6.40,6.33,5.77,5.68,5.60,5.17,5.24,7.21,8.02,-0.07,-0.63,-0.72,-0.80,-1.23,-1.16,0.81,1.62,123.99,1.69,112.21,1.46,1.52,140.50,141.20,131.30,141.10,28.46,119.60,174.60,129.10,155.10,265.60,150.40,125.50,198.80,175.40,168.00,169.60,78.88,124.97,74.65,73.76,15.49,17.77,14.50,98.40,"149,143.52","495,908.16","1,175.20",30.10
1/1/2001,1,"11,323.54","9,875.60",79.80,"1,121,377.00","278,834.00",91.89,100.40,98.05,103.03,92.11,106.48,86.56,82.99,76.53,108.28,95.65,99.37,71.67,77.00,"5,234.00",0.87,"143,800.00","137,778.00",4.20,12.70,"2,648.00","1,956.00","1,372.00",696.00,676.00,"340,000.00","132,698.00","24,533.00",528.50,"6,824.00","17,104.00","10,804.00","6,300.00","108,165.00","26,179.00","5,815.00","15,335.70","7,845.00","20,835.00",40.20,4.20,40.70,"1,600.00",125.00,318.00,740.00,417.00,"1,699.00",150.00,330.00,740.00,479.00,"123,752.00","177,056.00","63,251.00","545,536.00","1,197,945.00",1.44,"1,096.70","4,975.70","2,833.50","598,700.00",39.60,"39,500.00","1,094.18","1,643.45","1,043.09",0.12,"1,335.63","1,565.51",1.21,25.51,5.98,5.51,5.15,4.95,4.81,4.86,5.16,7.15,7.93,-0.47,-0.83,-1.03,-1.17,-1.12,-0.82,1.17,1.95,122.65,1.63,116.67,1.48,1.50,141.70,142.80,132.10,165.60,29.58,117.40,175.60,129.40,155.40,267.20,150.60,125.50,200.60,176.60,169.10,170.60,79.27,124.89,74.82,74.27,15.51,17.86,14.48,94.70,"145,506.06","499,626.06","1,191.11",27.83
1/2/2001,2,"11,350.43","9,896.10",79.84,"1,126,325.00","278,773.00",91.29,99.61,97.50,102.40,91.77,105.73,86.01,82.60,75.90,107.82,95.01,95.21,72.82,76.21,"5,097.00",0.84,"143,701.00","137,612.00",4.20,12.80,"2,851.00","1,764.00","1,491.00",777.00,714.00,"371,250.00","132,785.00","24,475.00",532.00,"6,841.00","17,028.00","10,763.00","6,265.00","108,310.00","26,177.00","5,798.30","15,354.00","7,868.00","20,906.00",40.00,4.00,40.50,"1,625.00",145.00,326.00,770.00,384.00,"1,656.00",189.00,330.00,721.00,416.00,"125,177.00","180,276.00","64,748.00","540,932.00","1,191,600.00",1.42,"1,101.20","5,014.10","2,848.90","595,900.00",39.10,"39,100.00","1,094.41","1,655.70","1,050.72",0.12,"1,305.75","1,521.37",1.23,24.94,5.49,5.19,4.88,4.71,4.68,4.89,5.10,7.10,7.87,-0.30,-0.61,-0.78,-0.81,-0.60,-0.39,1.61,2.38,124.28,1.67,116.23,1.45,1.52,141.90,143.20,131.80,141.70,29.61,117.90,176.00,129.60,155.20,268.30,150.80,125.70,201.20,176.80,169.40,171.00,79.39,124.47,74.94,74.46,15.56,17.86,14.55,90.60,"147,899.05","504,434.98","1,181.93",26.16
1/3/2001,3,"11,387.62","9,921.30",79.77,"1,112,824.00","276,450.00",91.05,99.41,97.41,102.35,93.91,104.81,85.43,82.31,75.94,106.26,94.77,93.11,72.74,75.76,"4,762.00",0.78,"143,924.00","137,783.00",4.30,12.80,"2,681.00","2,059.00","1,521.00",825.00,696.00,"387,200.00","132,753.00","24,409.00",534.70,"6,862.00","16,938.00","10,693.00","6,245.00","108,344.00","26,141.00","5,778.60","15,331.40","7,885.00","20,945.00",40.10,4.10,40.50,"1,590.00",153.00,343.00,706.00,388.00,"1,659.00",158.00,336.00,728.00,437.00,"122,787.00","182,209.00","64,218.00","540,904.00","1,186,068.00",1.44,"1,108.90","5,072.00","2,880.20","599,100.00",37.60,"37,500.00","1,092.07","1,669.50","1,057.98",0.12,"1,185.85","1,371.65",1.35,22.77,5.31,4.81,4.42,4.28,4.30,4.64,4.89,6.98,7.84,-0.50,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,127.23,1.69,121.51,1.44,1.56,141.20,142.20,131.00,132.40,27.24,116.40,176.10,129.50,154.20,269.40,150.50,125.40,201.60,176.90,169.20,171.00,79.40,124.07,74.69,74.61,15.62,17.93,14.58,91.50,"149,979.77","507,303.15","1,178.85",32.42
1/4/2001,4,"11,358.42","9,872.70",79.72,"1,104,047.00","280,808.00",90.73,98.99,97.05,102.69,94.04,105.22,83.48,82.09,75.77,105.96,94.39,93.41,72.26,75.21,"4,615.00",0.74,"143,569.00","137,299.00",4.40,12.40,"2,972.00","1,990.00","1,499.00",787.00,712.00,"396,750.00","132,456.00","24,254.00",535.00,"6,844.00","16,802.00","10,594.00","6,208.00","108,202.00","26,008.00","5,762.10","15,234.80","7,888.00","20,992.00",40.00,4.10,40.40,"1,649.00",179.00,308.00,745.00,417.00,"1,666.00",158.00,333.00,744.00,431.00,"122,438.00","171,850.00","59,075.00","537,624.00","1,184,434.00",1.45,"1,116.70","5,135.90","2,911.50","601,700.00",38.60,"38,500.00","1,089.09","1,683.16","1,065.65",0.12,"1,189.84","1,371.66",1.33,23.02,4.80,4.47,3.87,3.85,3.98,4.76,5.14,7.20,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.40,3.27,128.59,1.71,123.77,1.43,1.56,142.00,143.10,130.90,133.00,27.41,111.90,176.40,128.20,154.80,270.40,150.90,125.20,202.00,177.20,169.60,171.40,79.53,123.90,74.94,74.75,15.62,17.82,14.63,88.40,"159,761.28","513,651.53","1,183.61",32.25
1/5/2001,5,"11,324.68","9,834.10",80.06,"1,113,592.00","281,496.00",90.26,98.57,96.67,102.70,94.77,104.95,82.15,81.56,75.39,104.83,93.88,90.38,73.26,74.57,"4,425.00",0.71,"143,318.00","137,092.00",4.30,12.10,"2,701.00","2,045.00","1,502.00",877.00,624.00,"394,500.00","132,412.00","24,119.00",535.80,"6,849.00","16,661.00","10,488.00","6,173.00","108,293.00","25,994.00","5,747.50","15,238.40","7,899.00","21,029.00",40.00,4.00,40.40,"1,605.00",127.00,348.00,714.00,416.00,"1,665.00",153.00,334.00,756.00,422.00,"125,831.00","177,749.00","59,859.00","534,563.00","1,182,109.00",1.43,"1,118.50","5,133.00","2,895.10","605,900.00",39.40,"39,200.00","1,084.19","1,695.74","1,071.59",0.12,"1,270.37","1,471.56",1.24,24.88,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,128.70,1.75,121.77,1.43,1.54,142.30,143.60,131.10,130.50,28.64,115.30,177.30,127.40,157.60,271.30,151.90,124.80,202.70,178.20,170.50,172.20,79.74,123.42,75.51,74.91,15.70,17.92,14.69,92.00,"161,911.58","515,086.48","1,192.79",26.10
1/6/2001,6,"11,307.37","9,815.80",80.11,"1,098,414.00","280,401.00",89.77,98.30,96.45,102.74,94.29,105.19,81.15,80.82,74.59,103.82,93.33,90.00,73.75,73.93,"4,361.00",0.67,"143,357.00","136,873.00",4.50,12.70,"2,808.00","2,025.00","1,532.00",822.00,710.00,"397,200.00","132,296.00","23,965.00",535.60,"6,840.00","16,515.00","10,384.00","6,131.00","108,331.00","25,958.00","5,728.20","15,242.40","7,904.00","21,137.00",40.00,4.00,40.30,"1,636.00",134.00,339.00,768.00,395.00,"1,626.00",151.00,350.00,719.00,406.00,"122,050.00","176,350.00","59,725.00","532,521.00","1,173,176.00",1.44,"1,126.20","5,173.50","2,911.40","609,100.00",38.10,"37,900.00","1,072.14","1,700.07","1,080.37",0.12,"1,238.71","1,430.00",1.27,24.78,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4.00,129.88,1.79,122.35,1.40,1.52,141.80,142.80,130.90,119.90,27.60,112.30,177.70,127.40,157.30,272.40,151.90,124.60,203.50,178.60,170.70,172.60,79.89,123.46,75.53,75.11,15.77,17.99,14.74,92.60,"159,785.38","525,218.47","1,202.10",23.30
1/7/2001,7,"11,305.21","9,811.40",80.28,"1,102,604.00","279,504.00",89.23,97.84,95.88,102.20,94.57,104.34,80.35,80.18,73.89,103.84,92.86,90.20,74.15,73.38,"4,447.00",0.68,"143,654.00","137,071.00",4.60,12.90,"2,642.00","2,187.00","1,653.00",951.00,702.00,"398,000.00","132,171.00","23,837.00",536.50,"6,845.00","16,382.00","10,285.00","6,097.00","108,334.00","25,885.00","5,716.00","15,178.60","7,891.00","21,185.00",40.20,4.20,40.60,"1,670.00",167.00,319.00,790.00,394.00,"1,598.00",160.00,338.00,709.00,391.00,"122,140.00","170,129.00","55,569.00","528,062.00","1,165,045.00",1.43,"1,138.90","5,203.40","2,933.10","616,000.00",39.30,"39,000.00","1,063.98","1,702.37","1,089.46",0.12,"1,204.45","1,385.69",1.30,24.86,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.20,129.97,1.76,124.50,1.41,1.53,140.10,140.60,129.40,113.30,26.45,108.90,177.40,127.30,154.00,272.80,150.90,124.40,203.80,178.10,170.10,172.20,79.86,123.54,74.93,75.27,15.82,17.97,14.83,92.40,"162,438.63","529,596.63","1,211.02",24.86
1/8/2001,8,"11,288.47","9,802.70",80.74,"1,111,714.00","281,413.00",89.13,97.39,95.48,102.43,93.94,104.90,78.87,80.49,73.67,104.34,92.46,93.35,73.05,72.90,"4,024.00",0.57,"143,284.00","136,241.00",4.90,13.30,"2,966.00","2,187.00","1,861.00","1,004.00",857.00,"398,000.00","132,024.00","23,667.00",534.70,"6,827.00","16,232.00","10,194.00","6,038.00","108,357.00","25,876.00","5,709.90","15,185.30","7,916.00","21,218.00",39.80,4.00,40.30,"1,567.00",156.00,351.00,681.00,379.00,"1,615.00",161.00,328.00,711.00,415.00,"125,821.00","170,484.00","57,022.00","523,516.00","1,163,600.00",1.42,"1,150.20","5,237.20","2,952.20","622,400.00",39.70,"39,500.00","1,055.81","1,703.18","1,099.67",0.12,"1,178.50","1,357.40",1.33,25.19,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.20,127.05,1.68,121.37,1.44,1.54,140.70,141.30,129.10,112.30,27.47,105.40,177.40,126.40,153.40,274.30,150.40,124.20,204.40,178.10,169.80,172.20,79.85,122.95,74.64,75.43,15.86,18.05,14.85,91.50,"171,175.72","537,597.28","1,223.04",24.26
1/9/2001,9,"11,293.86","9,789.60",79.71,"1,088,342.00","276,084.00",88.67,96.80,94.73,101.87,93.08,104.47,77.61,80.16,73.15,104.94,92.11,90.50,74.55,72.48,"4,071.00",0.57,"143,989.00","136,846.00",5.00,13.20,"2,837.00","2,350.00","1,950.00","1,131.00",819.00,"435,000.00","131,765.00","23,536.00",533.10,"6,813.00","16,117.00","10,115.00","6,002.00","108,229.00","25,791.00","5,694.30","15,175.40","7,916.00","21,242.00",39.70,3.90,40.20,"1,562.00",139.00,285.00,731.00,407.00,"1,565.00",149.00,321.00,699.00,396.00,"121,145.00","164,123.00","52,585.00","518,114.00","1,157,242.00",1.44,"1,205.70","5,348.40","3,003.00","647,200.00",57.60,"54,200.00","1,059.16","1,713.86","1,106.99",0.12,"1,044.64","1,204.04",1.51,23.19,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.10,4.96,126.56,1.63,118.61,1.46,1.57,141.30,142.10,129.30,107.20,25.88,104.70,178.10,125.80,156.00,275.20,151.60,123.90,204.50,178.80,170.60,172.90,79.58,121.84,75.47,74.88,15.89,18.02,14.89,81.80,"170,516.77","539,689.26","1,239.30",42.65
1/10/2001,10,"11,270.09","9,735.00",81.76,"1,120,677.00","294,540.00",88.39,96.61,94.66,102.40,92.29,105.53,76.53,79.78,72.30,104.64,91.71,91.77,76.03,72.03,"3,707.00",0.48,"144,086.00","136,392.00",5.30,13.30,"3,111.00","2,531.00","2,082.00","1,173.00",909.00,"480,750.00","131,452.00","23,378.00",529.30,"6,804.00","15,972.00","10,002.00","5,970.00","108,074.00","25,719.00","5,682.60","15,149.70","7,925.00","21,275.00",39.60,3.80,40.10,"1,540.00",147.00,327.00,733.00,333.00,"1,566.00",166.00,310.00,707.00,383.00,"121,457.00","171,530.00","50,181.00","521,240.00","1,139,077.00",1.40,"1,165.70","5,337.10","3,005.10","635,200.00",44.60,"44,500.00","1,044.50","1,715.07","1,124.43",0.12,"1,076.59","1,244.36",1.46,25.23,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.20,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,127.58,1.64,121.45,1.45,1.57,139.00,139.40,127.60,97.40,22.21,101.40,177.60,125.80,152.90,276.30,150.30,123.90,204.80,178.10,169.70,172.30,79.86,122.37,74.60,75.53,15.92,18.07,14.90,82.70,"184,812.72","545,382.55","1,258.90",34.45
1/11/2001,11,"11,274.71","9,728.20",81.47,"1,115,228.00","287,111.00",87.88,96.16,94.28,102.25,93.86,104.68,75.90,79.19,71.82,103.76,91.37,87.54,75.50,71.65,"3,775.00",0.47,"144,240.00","136,238.00",5.50,14.30,"3,090.00","2,566.00","2,318.00","1,213.00","1,106.00","447,500.00","131,142.00","23,209.00",528.00,"6,784.00","15,825.00","9,896.00","5,929.00","107,933.00","25,630.00","5,663.00","15,125.10","7,940.00","21,326.00",39.80,3.80,40.10,"1,602.00",169.00,361.00,698.00,374.00,"1,651.00",161.00,354.00,757.00,379.00,"122,121.00","163,811.00","52,555.00","515,757.00","1,126,312.00",1.39,"1,171.00","5,380.80","3,031.40","639,500.00",40.10,"40,000.00","1,033.97","1,737.09","1,145.18",0.13,"1,129.68","1,311.74",1.39,27.97,2.09,2.00,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.09,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,129.25,1.65,122.41,1.44,1.59,138.50,138.70,127.00,102.70,19.67,100.70,177.50,125.40,150.20,277.40,149.20,124.00,205.60,178.00,169.20,172.20,79.80,122.16,73.90,75.72,16.00,18.14,14.97,83.90,"198,669.19","560,789.08","1,275.12",28.25
1/12/2001,12,"11,292.00","9,730.20",81.38,"1,117,422.00","283,705.00",87.83,96.26,94.34,102.82,95.99,104.61,75.10,78.97,72.14,102.83,91.54,85.49,73.81,71.69,"3,677.00",0.45,"144,305.00","136,047.00",5.70,14.50,"3,037.00","2,797.00","2,444.00","1,318.00","1,126.00","416,800.00","130,985.00","23,094.00",525.90,"6,785.00","15,711.00","9,811.00","5,900.00","107,891.00","25,551.00","5,646.40","15,078.60","7,934.00","21,355.00",39.90,3.70,40.20,"1,568.00",141.00,336.00,703.00,388.00,"1,680.00",171.00,341.00,772.00,396.00,"123,183.00","165,304.00","52,756.00","509,910.00","1,118,552.00",1.39,"1,183.20","5,433.80","3,063.00","650,800.00",41.10,"41,000.00","1,021.81","1,758.44","1,153.01",0.13,"1,144.93","1,334.78",1.37,30.09,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.01,-0.13,-0.04,0.40,2.57,3.27,4.95,6.23,129.92,1.66,127.59,1.44,1.58,138.00,138.00,126.10,95.50,19.33,102.60,177.40,124.90,149.20,278.20,148.30,124.00,206.10,177.80,168.80,172.00,79.72,121.98,73.34,75.82,16.06,18.22,15.01,88.80,"196,671.23","567,353.60","1,302.62",24.54
1/1/2002,1,"11,310.67","9,732.30",81.51,"1,116,339.00","283,508.00",88.47,96.68,94.92,103.88,96.44,105.92,74.97,79.86,72.77,104.59,92.16,89.08,76.62,72.09,"3,699.00",0.45,"143,883.00","135,701.00",5.70,14.70,"3,044.00","2,606.00","2,578.00","1,375.00","1,203.00","408,500.00","130,852.00","22,961.00",528.10,"6,775.00","15,587.00","9,708.00","5,879.00","107,891.00","25,484.00","5,640.50","15,039.30","7,939.00","21,377.00",39.80,3.90,40.20,"1,698.00",166.00,352.00,800.00,380.00,"1,665.00",171.00,344.00,768.00,382.00,"121,997.00","163,324.00","49,589.00","503,401.00","1,117,388.00",1.39,"1,190.70","5,454.10","3,069.30","653,800.00",43.70,"43,700.00","1,012.20","1,757.51","1,152.64",0.13,"1,140.21","1,324.70",1.38,31.71,1.73,1.72,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.01,-0.08,0.00,0.43,2.61,3.31,4.82,6.14,131.81,1.67,132.68,1.43,1.60,137.70,137.60,125.70,99.80,19.67,104.40,177.70,124.40,149.30,279.80,148.30,123.20,206.80,178.10,168.90,172.30,79.79,121.65,73.51,75.91,16.10,18.26,15.04,93.00,"192,893.02","563,984.32","1,300.19",23.62
1/2/2002,2,"11,310.98","9,733.30",81.83,"1,120,400.00","285,054.00",88.47,96.32,94.39,103.23,96.76,104.88,74.77,80.28,73.43,104.87,92.15,89.39,76.52,72.02,"3,436.00",0.42,"144,653.00","136,438.00",5.70,15.00,"2,984.00","2,577.00","2,608.00","1,394.00","1,214.00","399,000.00","130,732.00","22,877.00",523.60,"6,766.00","15,515.00","9,666.00","5,849.00","107,855.00","25,480.00","5,626.40","15,043.50","7,931.00","21,390.00",39.80,3.90,40.20,"1,829.00",149.00,385.00,853.00,442.00,"1,787.00",211.00,367.00,808.00,401.00,"120,513.00","172,406.00","54,070.00","505,885.00","1,111,859.00",1.38,"1,190.60","5,483.40","3,080.60","654,600.00",42.50,"42,500.00","1,016.90","1,767.58","1,167.08",0.13,"1,100.67","1,282.65",1.43,32.32,1.74,1.80,1.72,1.82,2.23,4.30,4.91,6.51,7.89,0.06,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,132.74,1.70,133.64,1.42,1.60,138.00,138.00,125.50,98.40,20.74,104.40,178.00,124.60,148.70,280.40,148.30,122.30,207.50,178.40,169.00,172.50,79.93,120.91,73.74,76.13,16.15,18.29,15.11,90.70,"197,800.44","570,919.05","1,299.38",24.67
1/3/2002,3,"11,303.42","9,732.40",81.81,"1,114,874.00","284,262.00",89.12,97.01,94.96,104.07,97.70,105.67,75.05,80.90,74.33,105.32,92.78,93.58,76.20,72.46,"3,612.00",0.43,"144,481.00","136,177.00",5.70,15.40,"3,074.00","2,563.00","2,719.00","1,390.00","1,330.00","415,400.00","130,721.00","22,786.00",516.90,"6,755.00","15,443.00","9,611.00","5,832.00","107,935.00","25,472.00","5,618.80","15,052.90","7,929.00","21,431.00",39.90,4.10,40.50,"1,642.00",165.00,337.00,739.00,401.00,"1,691.00",151.00,341.00,783.00,416.00,"120,737.00","167,853.00","50,575.00","504,730.00","1,108,193.00",1.37,"1,193.30","5,495.20","3,078.50","659,000.00",40.30,"40,200.00","1,011.89","1,772.73","1,174.73",0.13,"1,153.79","1,333.31",1.36,35.68,1.73,1.87,1.79,2.00,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,131.55,1.67,131.06,1.42,1.59,138.80,139.20,126.40,103.80,24.42,106.70,178.50,125.30,150.50,281.40,149.00,121.90,207.90,178.90,169.60,173.10,80.14,120.74,74.19,76.31,16.18,18.36,15.15,95.70,"198,441.03","571,134.99","1,317.02",21.01
1/4/2002,4,"11,318.16","9,729.10",82.25,"1,127,695.00","288,833.00",89.55,97.00,94.79,103.97,99.13,104.92,74.74,81.85,75.40,106.34,93.05,97.01,77.43,72.63,"3,471.00",0.40,"144,725.00","136,126.00",5.90,16.30,"2,932.00","2,872.00","2,852.00","1,395.00","1,457.00","429,250.00","130,617.00","22,689.00",515.60,"6,710.00","15,392.00","9,578.00","5,814.00","107,928.00","25,458.00","5,607.90","15,049.70","7,935.00","21,443.00",40.10,4.30,40.60,"1,592.00",127.00,284.00,801.00,380.00,"1,669.00",165.00,334.00,755.00,415.00,"123,285.00","171,852.00","51,737.00","502,106.00","1,106,806.00",1.35,"1,186.90","5,495.40","3,064.90","663,400.00",40.90,"40,900.00","1,000.22","1,782.75","1,178.73",0.13,"1,111.93","1,272.23",1.42,36.19,1.75,1.83,1.71,1.92,2.48,4.65,5.21,6.76,8.03,0.08,-0.04,0.17,0.73,2.90,3.46,5.01,6.28,130.60,1.65,130.77,1.44,1.58,138.70,139.10,127.20,108.10,26.27,105.40,179.30,125.10,152.50,282.70,150.00,121.70,208.50,179.80,170.50,173.80,80.48,120.65,75.06,76.51,16.21,18.41,15.17,93.00,"196,634.44","574,854.89","1,323.30",21.81
