DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1998-07-31,0.845,0.865,0.891,0.922,0.956,0.995,1.037,1.083,1.132,1.183,1.235,1.289,1.344,1.400,1.457,1.516,1.579,1.644,1.712,1.783,1.854,1.927,1.999,2.070,2.138,2.202,2.262,2.317,2.367,2.412,2.455,2.495,2.534,2.574,2.618,2.665,2.716,2.769,2.825,2.880,2.935,2.988,3.039,3.088,3.135,3.183,3.233,3.285,3.341,3.397,3.453,3.507,3.557,3.606,3.652,3.696,3.737,3.776,3.811,3.839,3.861,3.877,3.889,3.899,3.907,3.912,3.916,3.920,3.928,3.943,3.967,4.001,4.042,4.088,4.137,4.187,4.237,4.286,4.332,4.376,4.417,4.459,4.501,4.546,4.592,4.638,4.684,4.729,4.770,4.808,4.841,4.870,4.896,4.919,4.940,4.960,4.980,4.999,5.018,5.037,5.056,5.074,5.092,5.110,5.129,5.147,5.166,5.185,5.205,5.225,5.246,5.267,5.288,5.309,5.330,5.351,5.371,5.391,5.411
1998-08-31,0.821,0.872,0.917,0.957,0.991,1.023,1.053,1.084,1.115,1.147,1.182,1.219,1.258,1.299,1.341,1.383,1.425,1.467,1.508,1.548,1.588,1.626,1.664,1.703,1.744,1.788,1.836,1.890,1.948,2.010,2.075,2.140,2.203,2.264,2.320,2.374,2.426,2.477,2.529,2.581,2.635,2.688,2.742,2.797,2.851,2.904,2.955,3.003,3.050,3.096,3.142,3.189,3.235,3.282,3.327,3.373,3.418,3.466,3.518,3.576,3.640,3.710,3.784,3.861,3.942,4.025,4.106,4.182,4.251,4.312,4.366,4.415,4.464,4.515,4.573,4.637,4.710,4.786,4.862,4.931,4.993,5.048,5.098,5.146,5.191,5.234,5.275,5.312,5.346,5.377,5.404,5.428,5.451,5.472,5.492,5.512,5.532,5.552,5.572,5.594,5.616,5.640,5.666,5.693,5.721,5.750,5.777,5.803,5.826,5.846,5.864,5.878,5.890,5.900,5.908,5.915,5.921,5.925,5.929
1998-09-30,0.716,0.723,0.732,0.743,0.757,0.773,0.790,0.808,0.824,0.839,0.852,0.862,0.868,0.871,0.870,0.866,0.860,0.855,0.850,0.847,0.845,0.844,0.844,0.845,0.845,0.844,0.842,0.840,0.837,0.832,0.825,0.814,0.800,0.782,0.761,0.739,0.715,0.690,0.667,0.646,0.627,0.612,0.598,0.584,0.570,0.556,0.543,0.534,0.530,0.529,0.529,0.528,0.524,0.517,0.507,0.494,0.478,0.457,0.428,0.390,0.344,0.291,0.233,0.171,0.107,0.043,-0.019,-0.076,-0.127,-0.173,-0.214,-0.253,-0.289,-0.324,-0.357,-0.389,-0.417,-0.439,-0.452,-0.458,-0.457,-0.452,-0.443,-0.434,-0.427,-0.423,-0.425,-0.435,-0.452,-0.476,-0.506,-0.539,-0.575,-0.613,-0.652,-0.692,-0.732,-0.774,-0.817,-0.861,-0.907,-0.954,-1.002,-1.050,-1.097,-1.141,-1.182,-1.218,-1.250,-1.278,-1.303,-1.325,-1.346,-1.365,-1.384,-1.402,-1.420,-1.438,-1.456
1998-10-31,0.714,0.705,0.696,0.686,0.673,0.657,0.637,0.613,0.587,0.558,0.529,0.501,0.473,0.446,0.420,0.396,0.373,0.350,0.327,0.305,0.283,0.261,0.240,0.218,0.195,0.170,0.144,0.117,0.093,0.073,0.058,0.050,0.046,0.043,0.038,0.027,0.008,-0.019,-0.054,-0.093,-0.132,-0.169,-0.202,-0.231,-0.259,-0.287,-0.316,-0.345,-0.371,-0.393,-0.408,-0.416,-0.418,-0.415,-0.409,-0.403,-0.397,-0.391,-0.385,-0.378,-0.371,-0.364,-0.357,-0.352,-0.349,-0.345,-0.340,-0.333,-0.326,-0.319,-0.313,-0.310,-0.311,-0.314,-0.321,-0.330,-0.340,-0.352,-0.366,-0.383,-0.405,-0.431,-0.461,-0.492,-0.522,-0.549,-0.569,-0.582,-0.586,-0.582,-0.570,-0.552,-0.528,-0.500,-0.469,-0.434,-0.396,-0.355,-0.313,-0.268,-0.221,-0.174,-0.125,-0.076,-0.027,0.023,0.074,0.124,0.174,0.223,0.271,0.316,0.360,0.401,0.440,0.478,0.514,0.548,0.582
1998-11-30,0.749,0.753,0.757,0.761,0.766,0.770,0.773,0.776,0.776,0.775,0.771,0.764,0.754,0.741,0.727,0.713,0.698,0.685,0.673,0.662,0.652,0.644,0.637,0.633,0.630,0.629,0.630,0.632,0.635,0.637,0.637,0.635,0.632,0.630,0.629,0.632,0.639,0.650,0.662,0.673,0.681,0.684,0.684,0.679,0.671,0.662,0.651,0.640,0.629,0.617,0.606,0.598,0.592,0.591,0.597,0.610,0.632,0.664,0.703,0.746,0.792,0.837,0.879,0.913,0.937,0.948,0.948,0.939,0.924,0.905,0.885,0.864,0.843,0.822,0.800,0.778,0.759,0.743,0.731,0.723,0.721,0.723,0.730,0.742,0.758,0.777,0.797,0.816,0.832,0.845,0.854,0.857,0.857,0.853,0.845,0.835,0.823,0.810,0.796,0.782,0.767,0.751,0.734,0.714,0.691,0.663,0.631,0.595,0.557,0.519,0.481,0.444,0.409,0.376,0.344,0.314,0.285,0.257,0.230
1998-12-31,0.747,0.749,0.752,0.755,0.758,0.761,0.763,0.765,0.766,0.767,0.767,0.767,0.766,0.763,0.760,0.755,0.750,0.745,0.742,0.742,0.743,0.748,0.755,0.763,0.771,0.777,0.782,0.785,0.787,0.788,0.792,0.798,0.807,0.820,0.836,0.853,0.868,0.881,0.891,0.897,0.902,0.907,0.914,0.921,0.930,0.937,0.943,0.946,0.946,0.944,0.940,0.936,0.932,0.929,0.925,0.922,0.917,0.911,0.903,0.891,0.875,0.857,0.839,0.826,0.821,0.826,0.838,0.856,0.876,0.894,0.908,0.915,0.915,0.910,0.901,0.892,0.884,0.877,0.873,0.869,0.867,0.867,0.868,0.873,0.880,0.889,0.902,0.916,0.933,0.951,0.970,0.990,1.011,1.032,1.053,1.072,1.091,1.107,1.121,1.132,1.142,1.152,1.162,1.176,1.195,1.220,1.251,1.287,1.328,1.371,1.414,1.456,1.495,1.529,1.558,1.582,1.600,1.615,1.625
1999-01-31,0.746,0.733,0.717,0.698,0.675,0.650,0.620,0.586,0.547,0.503,0.454,0.401,0.344,0.285,0.224,0.162,0.100,0.039,-0.023,-0.084,-0.146,-0.208,-0.271,-0.333,-0.395,-0.457,-0.518,-0.579,-0.641,-0.702,-0.765,-0.829,-0.895,-0.961,-1.027,-1.092,-1.155,-1.214,-1.272,-1.329,-1.386,-1.446,-1.510,-1.577,-1.647,-1.719,-1.790,-1.859,-1.923,-1.982,-2.038,-2.094,-2.153,-2.216,-2.285,-2.358,-2.435,-2.511,-2.585,-2.657,-2.727,-2.797,-2.864,-2.924,-2.977,-3.024,-3.068,-3.110,-3.154,-3.198,-3.244,-3.291,-3.339,-3.388,-3.438,-3.488,-3.540,-3.594,-3.648,-3.703,-3.757,-3.811,-3.863,-3.913,-3.962,-4.009,-4.055,-4.101,-4.145,-4.190,-4.234,-4.277,-4.320,-4.363,-4.405,-4.447,-4.488,-4.529,-4.570,-4.610,-4.650,-4.690,-4.730,-4.770,-4.809,-4.849,-4.888,-4.927,-4.966,-5.005,-5.043,-5.081,-5.119,-5.155,-5.192,-5.228,-5.264,-5.299,-5.334
1999-02-28,0.773,0.784,0.801,0.823,0.848,0.872,0.895,0.917,0.938,0.958,0.976,0.993,1.008,1.021,1.033,1.043,1.053,1.063,1.074,1.087,1.102,1.118,1.134,1.150,1.165,1.177,1.186,1.194,1.198,1.202,1.205,1.209,1.215,1.221,1.229,1.235,1.240,1.241,1.240,1.235,1.227,1.220,1.214,1.210,1.210,1.211,1.211,1.209,1.205,1.199,1.193,1.187,1.185,1.185,1.188,1.195,1.203,1.211,1.219,1.226,1.233,1.239,1.244,1.243,1.237,1.225,1.208,1.187,1.164,1.138,1.110,1.082,1.054,1.029,1.007,0.987,0.968,0.949,0.931,0.913,0.895,0.879,0.863,0.850,0.839,0.830,0.823,0.818,0.815,0.812,0.810,0.809,0.808,0.806,0.804,0.803,0.801,0.798,0.796,0.793,0.791,0.789,0.787,0.785,0.783,0.781,0.780,0.778,0.776,0.774,0.770,0.766,0.761,0.755,0.748,0.741,0.733,0.725,0.716
1999-03-31,0.767,0.767,0.763,0.758,0.754,0.753,0.755,0.758,0.762,0.765,0.768,0.769,0.767,0.764,0.758,0.750,0.740,0.729,0.717,0.704,0.690,0.676,0.661,0.648,0.636,0.626,0.619,0.615,0.612,0.611,0.611,0.612,0.611,0.610,0.607,0.603,0.598,0.595,0.594,0.598,0.606,0.616,0.627,0.637,0.645,0.650,0.655,0.658,0.661,0.664,0.665,0.665,0.664,0.660,0.653,0.645,0.638,0.635,0.637,0.643,0.652,0.661,0.669,0.676,0.684,0.691,0.699,0.709,0.721,0.734,0.750,0.766,0.781,0.793,0.803,0.811,0.818,0.822,0.826,0.828,0.829,0.829,0.828,0.828,0.828,0.829,0.831,0.834,0.837,0.841,0.845,0.849,0.852,0.854,0.855,0.855,0.853,0.849,0.843,0.835,0.825,0.813,0.798,0.782,0.763,0.743,0.723,0.701,0.681,0.661,0.642,0.626,0.611,0.598,0.587,0.577,0.568,0.560,0.553
1999-04-30,0.758,0.756,0.749,0.739,0.726,0.712,0.696,0.679,0.660,0.638,0.611,0.582,0.550,0.516,0.480,0.443,0.406,0.370,0.335,0.301,0.268,0.237,0.205,0.173,0.139,0.102,0.064,0.024,-0.016,-0.057,-0.098,-0.138,-0.177,-0.214,-0.250,-0.286,-0.322,-0.361,-0.405,-0.453,-0.504,-0.556,-0.606,-0.653,-0.695,-0.733,-0.770,-0.806,-0.842,-0.879,-0.914,-0.946,-0.975,-1.002,-1.029,-1.060,-1.094,-1.130,-1.167,-1.203,-1.241,-1.282,-1.323,-1.364,-1.402,-1.437,-1.467,-1.493,-1.516,-1.536,-1.556,-1.577,-1.601,-1.628,-1.656,-1.685,-1.714,-1.742,-1.768,-1.791,-1.811,-1.829,-1.845,-1.860,-1.876,-1.891,-1.907,-1.923,-1.940,-1.956,-1.972,-1.987,-2.001,-2.014,-2.026,-2.037,-2.047,-2.055,-2.063,-2.069,-2.075,-2.078,-2.080,-2.080,-2.077,-2.070,-2.059,-2.043,-2.023,-1.999,-1.972,-1.942,-1.913,-1.885,-1.858,-1.835,-1.815,-1.799,-1.786
1999-05-31,0.766,0.773,0.774,0.771,0.766,0.760,0.755,0.752,0.750,0.748,0.746,0.742,0.736,0.730,0.723,0.717,0.712,0.708,0.705,0.702,0.701,0.700,0.700,0.701,0.703,0.706,0.709,0.711,0.714,0.716,0.718,0.721,0.725,0.731,0.739,0.748,0.758,0.767,0.774,0.778,0.778,0.774,0.767,0.757,0.744,0.731,0.717,0.703,0.689,0.676,0.664,0.652,0.639,0.623,0.602,0.575,0.544,0.512,0.484,0.463,0.450,0.446,0.449,0.456,0.464,0.470,0.473,0.473,0.471,0.468,0.467,0.468,0.471,0.476,0.481,0.485,0.487,0.485,0.477,0.464,0.446,0.424,0.399,0.372,0.344,0.316,0.288,0.261,0.234,0.208,0.182,0.156,0.131,0.106,0.081,0.056,0.031,0.005,-0.020,-0.046,-0.073,-0.100,-0.128,-0.156,-0.185,-0.214,-0.243,-0.272,-0.301,-0.329,-0.356,-0.382,-0.406,-0.430,-0.452,-0.472,-0.492,-0.510,-0.528
1999-06-30,0.767,0.773,0.782,0.790,0.797,0.803,0.807,0.810,0.812,0.813,0.812,0.809,0.803,0.794,0.781,0.765,0.747,0.729,0.710,0.692,0.674,0.655,0.637,0.618,0.600,0.584,0.571,0.560,0.551,0.543,0.535,0.525,0.512,0.495,0.474,0.450,0.423,0.396,0.371,0.348,0.328,0.311,0.295,0.282,0.269,0.258,0.246,0.232,0.217,0.200,0.182,0.166,0.154,0.147,0.145,0.145,0.146,0.145,0.138,0.124,0.103,0.075,0.041,0.005,-0.031,-0.067,-0.101,-0.134,-0.165,-0.195,-0.222,-0.248,-0.272,-0.295,-0.317,-0.336,-0.354,-0.369,-0.382,-0.393,-0.403,-0.411,-0.419,-0.426,-0.433,-0.439,-0.444,-0.449,-0.453,-0.456,-0.459,-0.460,-0.462,-0.462,-0.463,-0.463,-0.463,-0.462,-0.462,-0.461,-0.460,-0.460,-0.459,-0.457,-0.456,-0.455,-0.454,-0.454,-0.454,-0.454,-0.455,-0.457,-0.459,-0.462,-0.465,-0.469,-0.473,-0.477,-0.482
1999-07-31,0.786,0.782,0.776,0.768,0.758,0.748,0.738,0.730,0.724,0.720,0.717,0.715,0.711,0.706,0.700,0.693,0.685,0.678,0.674,0.673,0.676,0.682,0.690,0.699,0.707,0.711,0.712,0.710,0.704,0.697,0.690,0.683,0.677,0.673,0.669,0.665,0.659,0.652,0.645,0.637,0.629,0.622,0.616,0.610,0.605,0.600,0.596,0.595,0.598,0.607,0.619,0.631,0.635,0.627,0.605,0.571,0.530,0.490,0.456,0.429,0.410,0.396,0.386,0.379,0.373,0.368,0.365,0.362,0.361,0.361,0.363,0.365,0.368,0.372,0.374,0.376,0.375,0.372,0.365,0.357,0.346,0.333,0.318,0.303,0.286,0.269,0.252,0.235,0.217,0.200,0.184,0.169,0.155,0.142,0.130,0.120,0.110,0.102,0.095,0.089,0.084,0.080,0.076,0.073,0.071,0.070,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.066
1999-08-31,0.812,0.833,0.854,0.874,0.892,0.909,0.924,0.937,0.948,0.958,0.967,0.975,0.982,0.989,0.996,1.002,1.010,1.018,1.027,1.037,1.047,1.058,1.069,1.081,1.093,1.106,1.119,1.133,1.146,1.160,1.173,1.187,1.203,1.221,1.240,1.260,1.279,1.297,1.313,1.326,1.336,1.345,1.354,1.363,1.372,1.384,1.396,1.409,1.422,1.435,1.446,1.456,1.465,1.474,1.481,1.488,1.496,1.506,1.518,1.532,1.546,1.558,1.568,1.574,1.576,1.576,1.575,1.574,1.573,1.572,1.571,1.570,1.568,1.566,1.563,1.560,1.557,1.554,1.552,1.550,1.550,1.550,1.551,1.552,1.554,1.557,1.559,1.561,1.563,1.565,1.566,1.567,1.567,1.566,1.564,1.562,1.560,1.556,1.552,1.547,1.542,1.536,1.529,1.522,1.514,1.506,1.498,1.489,1.480,1.470,1.461,1.451,1.441,1.432,1.422,1.412,1.402,1.392,1.382
1999-09-30,0.784,0.779,0.772,0.762,0.752,0.743,0.735,0.729,0.724,0.720,0.717,0.713,0.708,0.700,0.690,0.678,0.663,0.645,0.626,0.605,0.585,0.565,0.546,0.529,0.513,0.499,0.486,0.475,0.467,0.459,0.453,0.448,0.441,0.433,0.423,0.411,0.397,0.383,0.367,0.351,0.335,0.318,0.300,0.281,0.262,0.242,0.221,0.201,0.181,0.165,0.152,0.143,0.138,0.135,0.136,0.139,0.146,0.156,0.169,0.182,0.196,0.209,0.222,0.234,0.244,0.253,0.260,0.265,0.270,0.274,0.279,0.284,0.289,0.295,0.299,0.303,0.305,0.306,0.306,0.306,0.304,0.303,0.301,0.299,0.296,0.294,0.290,0.287,0.282,0.277,0.271,0.265,0.258,0.251,0.243,0.235,0.226,0.218,0.209,0.201,0.192,0.184,0.176,0.168,0.161,0.155,0.150,0.146,0.143,0.141,0.140,0.139,0.139,0.140,0.141,0.143,0.144,0.146,0.149
1999-10-31,0.819,0.805,0.797,0.790,0.782,0.771,0.757,0.742,0.726,0.711,0.696,0.682,0.669,0.657,0.647,0.637,0.629,0.620,0.611,0.602,0.591,0.581,0.571,0.563,0.557,0.553,0.548,0.542,0.533,0.523,0.511,0.501,0.494,0.491,0.490,0.491,0.493,0.494,0.493,0.490,0.487,0.483,0.479,0.476,0.475,0.476,0.478,0.482,0.485,0.488,0.490,0.492,0.490,0.482,0.464,0.434,0.395,0.354,0.316,0.285,0.264,0.251,0.246,0.245,0.246,0.244,0.239,0.233,0.225,0.217,0.210,0.203,0.197,0.191,0.187,0.184,0.181,0.178,0.175,0.171,0.167,0.161,0.153,0.145,0.135,0.124,0.112,0.099,0.085,0.070,0.056,0.041,0.025,0.009,-0.007,-0.023,-0.040,-0.057,-0.075,-0.093,-0.112,-0.132,-0.153,-0.174,-0.196,-0.219,-0.241,-0.264,-0.286,-0.308,-0.329,-0.350,-0.370,-0.390,-0.409,-0.428,-0.446,-0.464,-0.482
1999-11-30,0.883,0.887,0.886,0.879,0.868,0.853,0.836,0.817,0.798,0.779,0.761,0.742,0.724,0.705,0.684,0.662,0.639,0.617,0.596,0.576,0.557,0.539,0.520,0.501,0.482,0.464,0.448,0.432,0.417,0.400,0.380,0.356,0.327,0.295,0.261,0.228,0.196,0.167,0.140,0.115,0.092,0.070,0.050,0.030,0.010,-0.009,-0.029,-0.047,-0.065,-0.080,-0.093,-0.106,-0.118,-0.132,-0.146,-0.161,-0.177,-0.194,-0.214,-0.236,-0.260,-0.287,-0.316,-0.344,-0.370,-0.396,-0.420,-0.445,-0.469,-0.494,-0.518,-0.542,-0.566,-0.588,-0.610,-0.631,-0.651,-0.670,-0.688,-0.706,-0.723,-0.740,-0.755,-0.771,-0.785,-0.799,-0.812,-0.825,-0.838,-0.850,-0.863,-0.875,-0.887,-0.900,-0.913,-0.926,-0.940,-0.954,-0.968,-0.982,-0.997,-1.011,-1.025,-1.039,-1.053,-1.065,-1.077,-1.088,-1.098,-1.107,-1.115,-1.122,-1.129,-1.134,-1.139,-1.144,-1.148,-1.152,-1.155
1999-12-31,0.878,0.867,0.860,0.855,0.851,0.845,0.835,0.821,0.803,0.779,0.751,0.718,0.683,0.644,0.604,0.562,0.520,0.477,0.435,0.394,0.354,0.315,0.278,0.241,0.204,0.169,0.135,0.105,0.079,0.059,0.046,0.038,0.035,0.034,0.035,0.035,0.034,0.033,0.030,0.027,0.023,0.018,0.011,0.002,-0.013,-0.033,-0.057,-0.082,-0.104,-0.118,-0.126,-0.127,-0.126,-0.125,-0.124,-0.127,-0.132,-0.139,-0.147,-0.156,-0.165,-0.173,-0.181,-0.190,-0.199,-0.211,-0.224,-0.238,-0.253,-0.267,-0.279,-0.287,-0.292,-0.293,-0.290,-0.283,-0.274,-0.263,-0.251,-0.239,-0.227,-0.215,-0.202,-0.190,-0.178,-0.166,-0.155,-0.143,-0.131,-0.120,-0.108,-0.097,-0.085,-0.074,-0.062,-0.051,-0.040,-0.029,-0.019,-0.007,0.005,0.018,0.033,0.050,0.069,0.092,0.117,0.145,0.176,0.209,0.243,0.278,0.314,0.351,0.388,0.425,0.462,0.499,0.536
2000-01-31,0.928,0.929,0.934,0.942,0.951,0.961,0.972,0.984,0.998,1.014,1.032,1.050,1.068,1.086,1.102,1.116,1.127,1.136,1.144,1.152,1.159,1.167,1.176,1.184,1.192,1.201,1.209,1.217,1.225,1.232,1.237,1.242,1.244,1.244,1.243,1.240,1.238,1.236,1.236,1.238,1.240,1.243,1.247,1.251,1.256,1.262,1.270,1.281,1.294,1.309,1.324,1.337,1.348,1.357,1.363,1.369,1.374,1.379,1.386,1.392,1.399,1.405,1.410,1.415,1.420,1.426,1.432,1.439,1.447,1.455,1.464,1.473,1.483,1.493,1.503,1.513,1.523,1.533,1.544,1.554,1.565,1.576,1.588,1.601,1.615,1.631,1.647,1.666,1.686,1.707,1.729,1.753,1.777,1.802,1.828,1.853,1.879,1.904,1.930,1.955,1.980,2.004,2.029,2.054,2.079,2.106,2.133,2.161,2.191,2.222,2.255,2.289,2.324,2.359,2.395,2.431,2.466,2.502,2.537
2000-02-29,0.956,0.955,0.956,0.958,0.961,0.965,0.970,0.975,0.981,0.988,0.996,1.004,1.013,1.023,1.034,1.046,1.060,1.074,1.087,1.100,1.113,1.126,1.141,1.157,1.174,1.194,1.216,1.239,1.266,1.296,1.332,1.372,1.417,1.464,1.511,1.557,1.602,1.647,1.691,1.736,1.781,1.827,1.871,1.915,1.957,1.998,2.040,2.083,2.128,2.173,2.220,2.269,2.323,2.379,2.438,2.496,2.553,2.606,2.656,2.704,2.750,2.793,2.836,2.878,2.919,2.960,3.001,3.043,3.085,3.127,3.170,3.214,3.259,3.304,3.349,3.396,3.442,3.489,3.536,3.583,3.630,3.676,3.722,3.766,3.808,3.849,3.889,3.926,3.962,3.995,4.028,4.059,4.089,4.118,4.146,4.173,4.201,4.228,4.254,4.281,4.308,4.335,4.362,4.389,4.417,4.445,4.473,4.502,4.530,4.558,4.585,4.612,4.638,4.662,4.686,4.707,4.728,4.747,4.765
2000-03-31,0.978,0.993,0.996,0.992,0.983,0.972,0.960,0.946,0.929,0.909,0.887,0.862,0.836,0.809,0.783,0.758,0.733,0.711,0.690,0.671,0.653,0.638,0.624,0.613,0.602,0.593,0.584,0.575,0.565,0.553,0.539,0.525,0.509,0.493,0.478,0.462,0.446,0.428,0.408,0.385,0.360,0.334,0.306,0.278,0.250,0.223,0.198,0.174,0.152,0.130,0.109,0.088,0.066,0.045,0.025,0.008,-0.008,-0.021,-0.033,-0.044,-0.056,-0.070,-0.085,-0.101,-0.117,-0.135,-0.154,-0.173,-0.193,-0.214,-0.236,-0.258,-0.281,-0.303,-0.325,-0.347,-0.369,-0.390,-0.409,-0.428,-0.445,-0.460,-0.473,-0.484,-0.493,-0.501,-0.507,-0.511,-0.513,-0.515,-0.516,-0.516,-0.516,-0.516,-0.516,-0.515,-0.515,-0.514,-0.514,-0.514,-0.514,-0.515,-0.515,-0.515,-0.515,-0.516,-0.516,-0.516,-0.516,-0.516,-0.516,-0.516,-0.516,-0.516,-0.515,-0.515,-0.515,-0.515,-0.515
2000-04-30,0.940,0.971,0.988,0.991,0.981,0.962,0.941,0.921,0.903,0.889,0.878,0.872,0.869,0.869,0.872,0.877,0.882,0.887,0.893,0.897,0.900,0.901,0.900,0.897,0.893,0.889,0.885,0.881,0.877,0.872,0.868,0.864,0.863,0.864,0.868,0.874,0.878,0.881,0.881,0.878,0.874,0.870,0.867,0.868,0.873,0.883,0.898,0.916,0.934,0.950,0.961,0.963,0.957,0.946,0.932,0.918,0.906,0.898,0.893,0.890,0.890,0.890,0.891,0.894,0.897,0.902,0.908,0.915,0.923,0.932,0.941,0.950,0.959,0.967,0.975,0.982,0.988,0.992,0.996,0.998,0.999,0.998,0.996,0.993,0.988,0.981,0.974,0.965,0.956,0.946,0.935,0.923,0.912,0.899,0.887,0.874,0.861,0.848,0.835,0.822,0.809,0.795,0.782,0.768,0.754,0.741,0.727,0.713,0.699,0.685,0.671,0.656,0.642,0.627,0.612,0.596,0.581,0.565,0.549
2000-05-31,0.914,0.925,0.951,0.985,1.023,1.062,1.100,1.137,1.174,1.210,1.244,1.277,1.307,1.337,1.365,1.393,1.421,1.449,1.476,1.504,1.532,1.559,1.586,1.612,1.637,1.660,1.682,1.703,1.724,1.745,1.768,1.791,1.813,1.836,1.860,1.885,1.913,1.943,1.975,2.008,2.040,2.071,2.100,2.130,2.159,2.189,2.218,2.248,2.277,2.307,2.337,2.368,2.398,2.428,2.455,2.481,2.502,2.518,2.529,2.535,2.536,2.534,2.529,2.522,2.513,2.503,2.494,2.486,2.479,2.475,2.473,2.474,2.476,2.480,2.485,2.491,2.498,2.505,2.512,2.519,2.526,2.534,2.542,2.551,2.560,2.570,2.580,2.591,2.602,2.614,2.626,2.638,2.650,2.663,2.675,2.687,2.700,2.712,2.724,2.737,2.749,2.761,2.773,2.785,2.797,2.810,2.821,2.833,2.845,2.856,2.867,2.878,2.889,2.899,2.909,2.919,2.929,2.938,2.947
2000-06-30,0.973,0.961,0.958,0.962,0.971,0.981,0.993,1.005,1.018,1.031,1.045,1.059,1.073,1.087,1.100,1.112,1.123,1.133,1.142,1.150,1.157,1.162,1.167,1.171,1.174,1.176,1.178,1.178,1.177,1.174,1.168,1.160,1.149,1.136,1.121,1.107,1.093,1.082,1.075,1.073,1.077,1.086,1.098,1.112,1.124,1.134,1.144,1.152,1.161,1.170,1.178,1.185,1.191,1.193,1.194,1.195,1.197,1.204,1.216,1.231,1.250,1.271,1.294,1.318,1.341,1.364,1.384,1.403,1.419,1.432,1.444,1.454,1.462,1.469,1.475,1.480,1.484,1.488,1.492,1.495,1.497,1.500,1.502,1.503,1.504,1.505,1.505,1.505,1.505,1.505,1.505,1.506,1.506,1.507,1.507,1.509,1.510,1.511,1.513,1.515,1.517,1.519,1.522,1.524,1.527,1.530,1.534,1.538,1.543,1.550,1.557,1.566,1.575,1.586,1.598,1.611,1.624,1.638,1.653
2000-07-31,1.032,1.031,1.034,1.041,1.052,1.064,1.077,1.091,1.105,1.118,1.131,1.144,1.156,1.170,1.184,1.199,1.215,1.231,1.247,1.264,1.281,1.299,1.319,1.341,1.367,1.396,1.426,1.457,1.487,1.515,1.543,1.569,1.594,1.618,1.641,1.662,1.680,1.697,1.712,1.726,1.741,1.757,1.775,1.793,1.812,1.830,1.847,1.862,1.875,1.887,1.899,1.912,1.927,1.944,1.962,1.980,1.996,2.011,2.024,2.035,2.046,2.055,2.065,2.075,2.086,2.097,2.110,2.123,2.137,2.152,2.168,2.183,2.199,2.215,2.231,2.247,2.263,2.278,2.294,2.310,2.326,2.342,2.358,2.374,2.390,2.406,2.422,2.438,2.453,2.469,2.484,2.499,2.514,2.529,2.544,2.558,2.572,2.586,2.600,2.614,2.627,2.640,2.653,2.665,2.677,2.689,2.701,2.713,2.725,2.737,2.749,2.761,2.773,2.785,2.797,2.810,2.823,2.835,2.848
2000-08-31,1.046,1.052,1.056,1.058,1.060,1.063,1.067,1.073,1.079,1.087,1.094,1.102,1.111,1.122,1.134,1.150,1.168,1.189,1.212,1.237,1.263,1.289,1.314,1.337,1.358,1.376,1.391,1.401,1.410,1.417,1.424,1.432,1.441,1.452,1.463,1.475,1.487,1.499,1.511,1.522,1.532,1.541,1.548,1.554,1.558,1.562,1.564,1.566,1.566,1.566,1.565,1.566,1.566,1.568,1.569,1.570,1.570,1.570,1.570,1.570,1.570,1.568,1.565,1.559,1.550,1.537,1.522,1.503,1.482,1.458,1.434,1.408,1.382,1.355,1.328,1.302,1.276,1.250,1.225,1.201,1.177,1.154,1.132,1.110,1.088,1.067,1.046,1.024,1.003,0.981,0.959,0.937,0.915,0.892,0.869,0.845,0.821,0.797,0.772,0.747,0.722,0.696,0.669,0.643,0.616,0.588,0.560,0.531,0.503,0.473,0.444,0.413,0.383,0.352,0.320,0.288,0.255,0.223,0.189
