Data,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1987-01-31,6979.565,6139.8,48.41,675280.859,123758.0862,56.0012,64.0496,62.0746,74.2219,55.2222,82.448,33.6856,47.7224,29.301,91.6769,55.8701,65.9428,60.7787,78.9182,4257,0.539406994,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,345600,100678,23232,675.9,5007,17465,10688,6777,77446,20964,4917.8,12225.2,6282,17045,40.4,3.5,40.8,1774,302,423,609,440,1690,286,351,570,483,95803.39173,28599.26605,357879.2846,650865.4137,1.601324503,730.2,2743.9,2463.1,247000,59.6,59100,548.772,502.8997,512.15961,0.133674273,264.5,296.1,3.137996219,17.79478063,6.43,5.84,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.59,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,120.5264117,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99,89.3,18.656,96.9,111.4,108,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,54.895,124.701,53.93,46.877,10.29,12.03,9.67,90.4,91854,143101.22,499.6791,20.7666
1987-02-28,7003.502,6162.3,49.329,699638.654,129924.8332,56.7438,64.9494,62.9927,75.2075,56.2248,83.3831,34.4511,48.3095,29.934,92.631,56.7044,67.4813,60.5598,79.9013,4513,0.57380801,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,348750,100919,23296,674.6,5038,17499,10714,6785,77623,21018,4929,12256.7,6303,17036,40.7,3.7,41.2,1784,262,360,661,501,1689,306,371,603,409,99606.89765,28116.78454,357008.4695,652881.9547,1.539337748,730.7,2747.5,2457.5,242500,57,56500,546.8736,508.5302,510.10835,0.132217503,280.9,318.2,2.961908152,18.84160179,6.1,6.05,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,118.6941127,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,17.726,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110,110.9,55.088,124.845,54.436,46.943,10.29,11.99,9.69,90.2,90918,142077.83,501.0368,23.4463
1987-03-31,7021.974,6182,49.389,700310.112,130806.3897,56.8235,65.0412,63.0499,75.3768,55.9733,83.7944,34.4148,48.3762,29.9791,92.4856,56.7438,68.0971,61.6284,79.7496,4703,0.598193844,119270,111408,6.6,14.9,3386,2393,2070,949,1121,333250,101164,23307,675.8,5039,17507,10713,6794,77857,21081,4933.4,12308.2,6327,17064,40.4,3.7,41,1726,292,333,628,473,1704,317,319,625,443,102326.9123,27250.88175,358402.9183,656564.334,1.549668874,733.8,2753.7,2454.3,244800,57.1,56500,548.2995,516.5636,508.09594,0.131006585,292.5,334.7,2.851282051,19.52811941,6.13,6.16,5.59,5.6,6.03,6.79,7.25,8.36,9.61,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,117.5241774,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,18.305,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,55.233,125.165,54.596,47.062,10.33,12.12,9.71,90.8,91405,142083.71,502.9833,21.8372
1987-04-30,7018.7,6180.2,49.622,698299.547,131877.7401,57.1954,65.2893,63.1706,75.2936,55.6409,83.8616,34.7121,48.8516,30.2531,93.6447,57.0858,69.2289,62.4717,80.0149,4665,0.618536197,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,336250,101499,23342,678.6,5053,17525,10715,6810,78157,21159,4945,12356.7,6358,17109,40.2,3.3,40.8,1614,258,290,662,404,1601,287,298,604,412,103413.2252,28987.349,362130.3506,658736.743,1.549668874,743.9,2767.7,2455.8,249600,59.4,58400,549.6108,524.8514,510.90957,0.131302092,289.3,335.4,2.903560318,19.19674157,6.37,6.45,5.64,5.9,6.5,7.57,8.02,8.85,10.04,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,114.6417058,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,18.643,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,55.439,125.599,54.756,47.256,10.33,12.1,9.71,92.8,92433,143609.7,507.7173,26.8814
1987-05-31,7061.896,6214,49.653,697134.333,131853.8862,57.5498,65.8033,63.6089,75.8681,56.051,84.5097,35.0045,49.0557,30.389,94.2728,57.4784,69.0846,62.7879,80.3463,4794,0.632954846,120008,112434,6.3,14.9,3315,2100,2104,992,1112,331000,101728,23390,681.6,5080,17542,10724,6818,78338,21188,4948.6,12375.6,6376,17112,40.5,3.7,41,1628,302,306,629,391,1500,267,278,576,379,104167.5307,31244.75643,367216.9413,664192.1198,1.56,745.8,2772.9,2453.9,250600,58.3,57300,551.5643,532.0291,511.16353,0.130232747,289.1,336.1,2.926323072,19.1432067,6.85,6.93,5.66,6.05,7,8.26,8.61,9.33,10.51,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,113.8578042,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,19.415,104.2,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,55.58,125.846,54.869,47.393,10.36,12.14,9.73,91.1,93028,144035.46,512.0712,25.4115
1987-06-30,7055.724,6218.6,49.86,700613.474,133676.1153,57.8603,66.0418,63.8221,76.0805,55.5088,85.1579,35.229,49.4247,30.5835,94.757,57.7217,70.1554,63.4187,80.4692,4780,0.646120573,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,322250,101900,23390,682.1,5086,17537,10721,6816,78510,21244,4953.2,12413.9,6388,17124,40.3,3.6,40.9,1594,259,293,602,440,1522,272,268,587,395,105536.0028,31165.50826,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,252900,58.8,58000,554.4927,541.7278,513.0637,0.130334993,301.4,349.6,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,115.6800441,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,20.034,105.1,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,55.791,126.203,55.129,47.563,10.38,12.19,9.74,91.5,94647,146151.8,512.785,21.6245
1987-07-31,7079.773,6241.7,50.102,706689.595,134557.6718,58.2501,66.4905,64.2697,76.5876,55.3981,86.0078,35.5327,49.7539,30.7588,96.2504,58.1636,70.7117,64.0967,80.8772,4790,0.659053385,119902,112634,6.1,14.2,3217,2146,1921,938,983,319250,102247,23455,684.2,5092,17593,10725,6868,78792,21298,4962.4,12452.5,6408,17160,40.4,3.7,41,1575,267,244,636,428,1516,279,266,553,418,107757.5362,32903.14093,377642.8785,668985.0579,1.539337748,743,2779,2442,254800,58.9,58200,553.4715,549.406,515.26237,0.130152914,310.1,362.4,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,117.5032308,1.5365,150.2939,1.609,1.3262,105.7,104,101.9,95.6,21.355,109.8,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,55.919,126.484,55.225,47.685,10.36,12.13,9.74,93.7,96347,148545.88,514.6835,17.8009
1987-08-31,7116.439,6281.8,50.486,703573.473,137070.6264,58.6889,66.9843,64.8102,76.98,55.9208,86.3076,36.0392,50.1348,31.1058,96.0177,58.4796,73.1397,63.5086,81.1234,5014,0.690538493,120318,113057,6,14.4,3191,2155,1878,833,1045,325600,102420,23506,688.5,5102,17630,10781,6849,78914,21336,4975.7,12462.6,6419,17172,40.4,3.7,40.9,1605,264,290,632,419,1511,259,252,598,402,102857.3716,29632.9885,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,254600,58.3,57700,554.1438,556.2351,518.35394,0.129744178,329.4,384.9,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,117.0457181,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,20.274,112.7,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,56.14,126.75,55.496,47.875,10.41,12.17,9.8,94.4,98268,151045.16,517.5612,20.849
1987-09-30,7121.607,6288.9,50.249,711327.604,135263.9542,58.9137,67.2239,65.0119,76.778,56.4593,85.6802,36.6078,50.3421,31.2831,96.592,58.8877,68.4585,64.5726,81.514,4981,0.701351732,120011,112909,5.9,14.2,3224,2031,1866,877,989,309750,102647,23566,693.6,5096,17691,10815,6876,79081,21399,4987,12493,6427,17135,40.1,3.6,40.8,1695,263,310,706,416,1514,248,284,577,405,104792.9836,29684.26673,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,256300,59.8,58800,561.3321,563.1586,519.75026,0.129565065,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,114.5893984,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96,19.526,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,56.329,127.115,55.601,48.074,10.44,12.16,9.85,93.6,100573,153804.29,520.5607,22.8938
1987-10-31,7166.796,6332.7,50.218,710507.639,134802.4334,59.7083,68.1705,66.0652,78.0885,58.2522,86.6594,37.346,50.985,32.0874,96.742,59.7357,70.6915,64.9647,82.5309,5043,0.697799917,120509,113282,6,14,3241,2162,1794,838,956,300000,103138,23655,699.8,5142,17729,10843,6886,79483,21489,5001.2,12559.2,6442,17269,40.5,3.8,41.1,1515,264,248,612,391,1447,244,279,554,370,107128.3212,31165.50826,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,258100,61.1,60100,563.0848,570.7914,523.11013,0.129169374,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,114.1323591,1.494,143.32,1.662,1.3097,106,104.4,103.1,95.8,19.848,124.2,115,112.3,107,132.4,109,109,121.8,115.1,112.9,114,56.508,127.34,55.721,48.264,10.45,12.19,9.84,89.3,100996,154432.73,519.8846,40.7977
1987-11-30,7198.984,6367.3,50.277,708538.96,135312.699,60.0022,68.2601,66.191,78.1154,58.1639,86.751,37.5847,51.4569,32.4207,97.6732,60.0585,68.9734,65.6864,82.8422,5106,0.725799574,120540,113505,5.8,14,3172,2083,1797,871,926,306750,103372,23711,697,5152,17775,10867,6908,79661,21531,5011.8,12582.8,6441,17299,40.4,3.8,41,1656,263,333,639,421,1457,270,267,542,378,107355.9296,31487.1626,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,262400,61.2,60600,562.4775,577.7088,526.69109,0.129223978,245,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1,-0.5,0.27,1.66,2.17,3.32,4.54,109.4812569,1.3825,135.3974,1.7754,1.3167,106,104.3,103.5,95.1,18.92,128.2,115.4,113,107.3,133,109.3,109.3,122.2,115.5,113.3,114.3,56.616,127.395,55.808,48.381,10.5,12.3,9.87,83.1,99825,153689.48,521.4681,49.4365
1987-12-31,7276.869,6443.2,50.661,714542.731,137001.139,60.3336,68.621,66.5627,78.2849,57.6928,87.2829,38.0269,51.7556,32.7458,98.4941,60.4501,68.9673,66.2594,83.2696,4886,0.7044406,120729,113793,5.7,14.2,3178,1979,1767,867,900,318750,103661,23772,696.1,5180,17809,10895,6914,79889,21557,5027,12590.9,6451,17347,40.5,3.9,41,1400,234,269,577,320,1345,254,232,479,380,108420.6103,34190.92369,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445,266900,62.1,61400,565.0947,585.71,525.46486,0.127311349,241,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1,-0.41,0.4,1.68,2.22,3.34,4.52,106.1277816,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,56.72,127.162,55.833,48.543,10.49,12.2,9.89,86.8,98963,153728.13,525.0643,41.764
1988-01-31,7266.388,6412.5,51.096,712911.686,137463.6969,60.3186,68.7983,66.8543,78.5852,57.4053,87.9091,38.0697,51.5686,32.6617,97.335,60.3095,72.9997,66.297,82.9869,4770,0.686034805,120969,114016,5.7,14.2,3086,2151,1714,845,869,335600,103753,23668,692.4,5094,17790,10867,6923,80085,21564,5020.6,12581.6,6466,17365,40.3,3.9,41.1,1271,263,205,437,366,1244,255,221,422,346,110222.667,36349.27091,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,266300,62.6,61500,567.0643,591.5867,527.58906,0.12751089,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,106.0561844,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,116,113.2,107,134.4,109.5,108.9,123,116,113.6,114.8,56.941,126.961,56.029,48.804,10.55,12.44,9.91,90.8,98813,154462.4,527.1295,38.3365
1988-02-29,7295.646,6442,51.143,720969.179,138391.924,60.6209,69.1532,67.1374,78.9487,57.3606,88.4924,38.3743,51.8182,32.6721,97.9163,60.5027,74.6497,67.3218,83.1847,4840,0.698513494,121156,114227,5.7,14.4,3057,2110,1738,850,888,318750,104214,23769,691.6,5162,17823,10890,6933,80445,21693,5044.1,12676.4,6472,17389,40.4,3.7,41.1,1473,278,253,580,362,1438,248,256,568,366,111399.2708,35561.45087,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,260700,60,59600,568.2139,595.9374,530.42996,0.127498007,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,107.1854098,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,116.2,112.1,107,135.2,109.5,109.1,123.5,116.2,113.7,115,57.024,126.917,55.885,48.984,10.53,12.32,9.92,91.6,98926,154581.83,527.4451,33.674
1988-03-31,7311.851,6446.5,51.587,732517.236,140775.2379,60.7591,69.2428,67.2428,78.8315,57.7664,88.0804,38.7977,51.9974,32.7849,98.2345,60.6596,72.7576,67.465,83.3503,4956,0.720767888,120913,114037,5.7,13.7,3042,2087,1744,896,848,305500,104489,23824,690.6,5201,17844,10906,6938,80665,21750,5061.6,12707.5,6483,17447,40.4,3.7,40.9,1532,294,247,580,411,1525,298,277,551,399,110590.4145,33386.78785,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,263400,60,58300,571.3637,601.4332,533.1753,0.127435001,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,105.4129921,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,116.5,113.4,107,135.8,109.8,109.5,123.9,116.7,114.1,115.3,57.221,127.354,55.991,49.186,10.56,12.31,9.94,94.6,99283,155360.81,531.1293,29.3569
1988-04-30,7328.508,6473.3,51.376,728588.764,140139.4801,61.1144,69.619,67.7461,79.4686,59.1149,88.2908,39.2318,52.3274,33.2099,98.7866,61.1977,71.2209,67.689,84.0543,4928,0.746553553,121251,114650,5.4,13.3,3107,1930,1563,753,810,312200,104732,23880,690,5227,17874,10936,6938,80852,21805,5078.4,12739.2,6489,17452,40.4,3.9,41,1573,255,327,602,389,1429,244,268,518,399,110716.4456,34613.96907,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,268400,62,59000,577.4297,608.9093,536.77732,0.127385571,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,104.1352467,1.3823,124.8976,1.8782,1.2353,107,105.2,105.5,95.4,17.875,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116,57.499,127.555,56.405,49.41,10.62,12.43,9.99,91.2,99596,156356.33,536.6136,27.405
1988-05-31,7333.893,6479.5,51.709,730876.036,141388.179,60.9952,69.3994,67.5897,79.0381,59.0755,87.6526,39.4069,52.3005,33.3639,97.713,61.0371,71.2533,66.4087,83.8069,5025,0.741259773,121071,114292,5.6,13.8,3095,2036,1647,801,846,313750,104962,23896,688.3,5228,17892,10946,6946,81066,21872,5094.5,12779.9,6490,17481,40.5,3.9,41,1421,205,275,570,371,1444,241,268,533,402,112257.9753,32422.99025,404950.9939,711809.7654,1.539337748,771.7,2926,2490.2,268800,60.6,58100,583.83,616.1027,539.29628,0.127517327,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2,2.81,3.95,104.5412803,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,57.666,127.727,56.506,49.596,10.65,12.45,10.02,94.8,99817,157239.08,540.2154,25.7166
1988-06-30,7358.475,6504.6,51.878,738041.214,142066.4589,61.1697,69.4994,67.7135,79.0405,59.3451,87.5034,39.7326,52.5384,33.351,98.4629,61.1592,71.1668,65.3151,83.9505,4895,0.747784907,121473,114927,5.4,13.1,3101,1924,1531,726,805,308250,105326,23951,686,5261,17916,10969,6947,81375,21954,5115.4,12829.3,6499,17515,40.5,3.9,41.1,1478,249,268,576,385,1485,235,278,564,408,115183.0256,35598.74412,408088.9806,719301.1667,1.529006623,778.3,2938.4,2490.2,273100,62,58900,588.9815,622.7738,540.22601,0.126771955,270.7,312.82,3.409678611,15.41812297,7.51,7.49,6.46,6.71,7.49,8.49,8.92,9.86,11,-0.02,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,106.480206,1.4629,127.4655,1.7768,1.2176,107.5,105.7,107.4,97,16.53,148.5,118,115.5,108.3,138.3,111.2,110.2,125.4,118,115.6,116.7,57.912,128.06,56.682,49.852,10.68,12.49,10.04,94.7,100739,158830.55,545.1507,25.2709
1988-07-31,7390.521,6537,52.003,735048.213,142468.8635,61.1749,69.4437,67.5712,78.9906,58.0297,88.165,39.387,52.598,33.3788,98.677,61.1089,72.8912,65.9715,83.8557,4986,0.754882665,121665,115060,5.4,13.4,2998,2067,1601,805,796,321600,105550,23966,683.4,5270,17926,10988,6938,81584,22019,5128.4,12868.8,6507,17494,40.5,3.8,41.1,1467,255,283,562,367,1439,229,257,552,401,114621.5288,37281.60232,410991.38,722681.552,1.539337748,781.4,2947.2,2487.1,275800,62.6,59200,593.9767,629.8205,542.09375,0.126044864,269.1,311.02,3.458442958,14.79340586,7.75,7.82,6.73,6.99,7.75,8.66,9.06,9.96,11.11,0.07,-1.02,-0.76,0,0.91,1.31,2.21,3.36,109.8016104,1.5343,133.0215,1.7051,1.2075,108.4,106.6,108.3,96.7,15.498,149.8,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,58.193,128.295,57.15,50.057,10.71,12.56,10.05,93.4,100973,159497.38,545.0546,23.644
1988-08-31,7409.197,6553.6,52.241,735473.427,143287.1554,61.4851,69.7754,67.9026,79.5188,58.4241,88.7501,39.5477,52.8831,33.4062,98.9312,61.2054,77.3145,66.5287,83.9544,5005,0.731404355,122125,115282,5.6,13.6,3172,1973,1639,844,795,314750,105674,23926,680.8,5268,17891,10975,6916,81748,22066,5140.1,12899,6505,17544,40.3,3.7,40.9,1493,230,251,580,432,1460,216,248,556,440,115782.1436,40147.356,415233.8618,729890.4427,1.549668874,783.3,2952,2480.7,274800,61.9,58700,594.5599,637.2524,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,8.26,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.25,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,111.2539112,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97,15.524,152,119,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.366,128.56,57.193,50.263,10.72,12.56,10.07,97.4,101428,160392.33,544.6212,23.7073
1988-09-30,7423.142,6568.5,52.096,738382.654,142819.4119,61.2844,69.6334,67.8217,79.0158,59.5084,87.3681,39.9437,52.6339,33.6811,98.811,61.3934,71.7662,65.2111,84.1663,4788,0.725015142,121960,115356,5.4,13.6,3152,1880,1569,756,813,304500,106013,23942,675,5270,17914,10992,6922,82071,22099,5153.1,12913.2,6509,17634,40.3,3.8,41,1492,216,263,591,422,1436,190,259,542,445,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200,62.2,59300,595.4791,644.1956,545.46757,0.125288277,268,307.4,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.289769,1.5764,134.3176,1.684,1.2267,109,107.3,108.7,97,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.65,129.216,57.491,50.499,10.76,12.61,10.12,97.3,101407,160481.91,543.8706,19.5242
1988-10-31,7464.112,6608.6,52.522,744114.796,145827.0752,61.5595,70.0702,68.2954,79.6434,60.1131,87.9865,40.1982,52.759,33.8208,99.2514,61.6651,73.8891,66.1142,84.4775,5051,0.769031669,122206,115638,5.4,13.4,3106,1864,1562,794,768,291400,106276,23987,671.9,5262,17966,11026,6940,82289,22118,5166.1,12907.4,6517,17670,40.6,3.9,41.1,1522,192,270,585,475,1516,218,260,568,470,117029.2873,35455.39817,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,275400,61.9,59600,599.031,651.4787,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110,141.4,113,111.3,127.5,119.8,117.6,118.6,58.841,129.514,57.596,50.705,10.81,12.63,10.16,94.1,101189,160707,544.7503,20.4819
1988-11-30,7466.443,6607.8,52.654,746987.214,147042.586,61.7128,70.1995,68.4129,79.8023,60.8663,87.8024,40.2872,52.9309,34.1351,99.2282,61.8894,73.7251,65.758,84.7056,4899,0.749426342,122637,116100,5.3,12.6,3097,1967,1468,765,703,290500,106617,24030,665.7,5273,18003,11052,6951,82587,22152,5177.1,12914.2,6526,17746,40.5,3.9,41.1,1569,211,274,624,460,1508,199,249,575,485,116003.1683,36646.45155,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,279200,62.4,59500,601.0365,656.9332,546.64897,0.124136836,271,311.84,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142,113.3,111.5,127.9,120.2,117.9,119,58.978,129.651,57.653,50.867,10.83,12.64,10.19,93,99951,160531.33,546.8258,21.659
1988-12-31,7505.154,6644.8,52.941,756723.986,148095.2682,61.9983,70.4984,68.7369,80.2205,61.5597,88.049,40.4432,53.1989,34.1864,99.9672,62.1929,73.292,66.1006,85.0237,5004,0.76772016,122622,116104,5.3,12.9,2972,2023,1490,751,739,293200,106898,24054,663.3,5277,18025,11071,6954,82844,22208,5195.3,12928.1,6533,17736,40.3,3.8,40.9,1563,214,343,597,409,1501,201,347,545,408,127335.622,40397.92006,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,283800,63.7,62000,604.6007,663.0735,547.32464,0.123265763,276.5,319.07,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.162,129.777,57.847,51.047,10.85,12.68,10.2,91.9,98338,161319.13,549.3459,17.7542
1989-01-31,7574.454,6690.7,53.036,757588.377,149179.0641,62.1789,70.7166,68.9162,80.2553,62.9663,87.3005,40.8501,53.3422,34.6615,100.2405,62.6793,68.3088,66.4612,85.5717,4866,0.728225082,123390,116708,5.4,12.6,3146,2010,1480,748,732,289750,107161,24097,663.1,5289,18057,11092,6965,83064,22250,5219,12964.8,6529,17774,40.4,3.9,41.1,1621,266,288,647,420,1466,234,280,556,396,123686.3632,40449.19829,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,282200,63.4,61700,606.2692,676.4505,563.30001,0.125063833,285.4,330.17,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112,128.9,121.1,118.9,119.8,59.465,130.369,58.203,51.293,10.88,12.77,10.23,97.9,88044,169842.91,548.0109,17.758
