DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1982-04-30,2.072,2.169,2.261,2.346,2.421,2.484,2.537,2.581,2.618,2.65,2.676,2.697,2.713,2.723,2.729,2.732,2.73,2.723,2.712,2.698,2.681,2.661,2.633,2.586,2.518,2.443,2.385,2.356,2.352,2.365,2.398,2.447,2.51,2.583,2.656,2.713,2.738,2.728,2.695,2.653,2.611,2.571,2.531,2.49,2.443,2.384,2.304,2.19,2.038,1.851,1.647,1.453,1.303,1.228,1.24,1.336,1.5,1.715,1.953,2.183,2.376,2.522,2.627,2.704,2.764,2.813,2.852,2.883,2.906,2.921,2.93,2.934,2.935,2.933,2.93,2.927,2.925,2.923,2.921,2.921,2.922,2.923,2.926,2.929,2.932,2.934,2.933,2.93,2.923,2.911,2.894,2.871,2.841,2.805,2.762,2.711,2.654,2.59,2.52,2.444,2.363,2.278,2.191,2.104,2.019,1.938,1.864,1.798,1.743,1.701,1.672,1.657,1.656,1.67,1.698,1.74,1.795,1.862,1.94
1982-05-31,1.937,1.85,1.742,1.621,1.497,1.376,1.264,1.16,1.065,0.979,0.905,0.841,0.788,0.742,0.7,0.66,0.62,0.576,0.527,0.468,0.397,0.319,0.24,0.167,0.099,0.032,-0.033,-0.092,-0.148,-0.201,-0.258,-0.32,-0.393,-0.478,-0.568,-0.651,-0.718,-0.767,-0.805,-0.838,-0.869,-0.899,-0.929,-0.96,-0.99,-1.019,-1.047,-1.074,-1.101,-1.127,-1.152,-1.175,-1.197,-1.216,-1.232,-1.245,-1.257,-1.277,-1.315,-1.379,-1.465,-1.566,-1.672,-1.779,-1.883,-1.984,-2.08,-2.17,-2.251,-2.324,-2.386,-2.438,-2.48,-2.514,-2.54,-2.56,-2.576,-2.587,-2.594,-2.598,-2.601,-2.602,-2.603,-2.604,-2.606,-2.609,-2.614,-2.62,-2.627,-2.636,-2.648,-2.661,-2.676,-2.693,-2.714,-2.736,-2.762,-2.789,-2.819,-2.85,-2.883,-2.914,-2.944,-2.971,-2.992,-3.006,-3.011,-3.006,-2.988,-2.956,-2.911,-2.851,-2.778,-2.691,-2.593,-2.486,-2.37,-2.25,-2.128
1982-06-30,2.136,2.399,2.618,2.795,2.938,3.054,3.153,3.24,3.319,3.392,3.465,3.539,3.616,3.696,3.775,3.854,3.932,4.011,4.092,4.176,4.266,4.36,4.457,4.55,4.635,4.708,4.77,4.821,4.864,4.9,4.932,4.961,4.989,5.016,5.038,5.056,5.071,5.088,5.118,5.169,5.241,5.33,5.43,5.541,5.666,5.812,5.983,6.175,6.376,6.568,6.73,6.847,6.913,6.935,6.924,6.893,6.856,6.82,6.788,6.758,6.729,6.702,6.677,6.653,6.629,6.604,6.576,6.542,6.503,6.458,6.411,6.367,6.33,6.302,6.285,6.278,6.278,6.284,6.293,6.304,6.316,6.328,6.338,6.345,6.349,6.348,6.34,6.326,6.308,6.285,6.262,6.24,6.221,6.209,6.205,6.209,6.224,6.249,6.283,6.325,6.375,6.428,6.484,6.54,6.593,6.641,6.683,6.718,6.744,6.761,6.77,6.771,6.764,6.75,6.729,6.703,6.674,6.641,6.607
1982-07-31,1.659,1.898,2.128,2.335,2.513,2.662,2.787,2.895,2.991,3.077,3.155,3.225,3.286,3.337,3.378,3.411,3.441,3.475,3.525,3.604,3.718,3.851,3.974,4.061,4.106,4.125,4.137,4.16,4.205,4.28,4.388,4.521,4.67,4.817,4.944,5.041,5.102,5.133,5.147,5.155,5.158,5.16,5.17,5.189,5.214,5.239,5.26,5.274,5.278,5.271,5.261,5.251,5.241,5.224,5.201,5.183,5.191,5.246,5.348,5.478,5.615,5.746,5.864,5.965,6.05,6.123,6.189,6.256,6.33,6.419,6.525,6.65,6.793,6.954,7.131,7.322,7.528,7.746,7.973,8.208,8.445,8.681,8.912,9.134,9.344,9.54,9.719,9.879,10.018,10.132,10.22,10.28,10.311,10.312,10.282,10.223,10.135,10.023,9.891,9.742,9.582,9.419,9.258,9.105,8.966,8.844,8.743,8.665,8.61,8.579,8.571,8.586,8.622,8.678,8.752,8.844,8.951,9.072,9.204
1982-08-31,1.34,1.463,1.579,1.688,1.79,1.886,1.978,2.069,2.16,2.252,2.343,2.43,2.51,2.578,2.632,2.671,2.695,2.704,2.701,2.694,2.699,2.732,2.798,2.892,3,3.107,3.203,3.281,3.339,3.376,3.396,3.408,3.419,3.435,3.458,3.49,3.523,3.552,3.576,3.606,3.644,3.687,3.726,3.756,3.768,3.757,3.722,3.677,3.652,3.688,3.803,3.987,4.216,4.46,4.69,4.887,5.049,5.185,5.306,5.416,5.514,5.595,5.656,5.695,5.711,5.706,5.683,5.647,5.605,5.566,5.538,5.525,5.529,5.548,5.579,5.616,5.655,5.692,5.723,5.749,5.77,5.792,5.82,5.862,5.923,6.005,6.109,6.232,6.371,6.519,6.671,6.82,6.963,7.095,7.214,7.319,7.409,7.486,7.55,7.602,7.644,7.676,7.701,7.72,7.735,7.748,7.761,7.777,7.796,7.82,7.848,7.88,7.916,7.954,7.994,8.034,8.074,8.112,8.149
1982-09-30,1.225,1.276,1.36,1.472,1.603,1.744,1.888,2.029,2.163,2.289,2.409,2.529,2.653,2.784,2.92,3.06,3.198,3.328,3.444,3.547,3.648,3.748,3.847,3.944,4.038,4.13,4.219,4.306,4.391,4.477,4.562,4.647,4.733,4.82,4.906,4.989,5.069,5.149,5.231,5.321,5.423,5.54,5.67,5.81,5.956,6.1,6.234,6.348,6.432,6.485,6.513,6.525,6.534,6.548,6.573,6.604,6.634,6.659,6.677,6.69,6.7,6.706,6.712,6.719,6.727,6.74,6.758,6.784,6.817,6.86,6.91,6.966,7.029,7.096,7.168,7.243,7.322,7.403,7.486,7.571,7.657,7.746,7.835,7.927,8.018,8.11,8.2,8.286,8.369,8.446,8.517,8.581,8.639,8.691,8.738,8.782,8.823,8.864,8.906,8.952,9.003,9.062,9.128,9.206,9.294,9.396,9.511,9.641,9.785,9.943,10.114,10.297,10.491,10.694,10.904,11.119,11.336,11.554,11.768
1982-10-31,1.31,1.321,1.334,1.349,1.367,1.39,1.415,1.441,1.468,1.494,1.52,1.55,1.582,1.618,1.653,1.685,1.707,1.714,1.708,1.698,1.696,1.71,1.738,1.776,1.819,1.863,1.907,1.953,2.001,2.05,2.095,2.128,2.147,2.15,2.137,2.107,2.058,1.992,1.91,1.82,1.726,1.635,1.556,1.5,1.47,1.459,1.445,1.404,1.322,1.203,1.054,0.887,0.721,0.58,0.488,0.456,0.483,0.558,0.668,0.798,0.937,1.076,1.206,1.322,1.418,1.49,1.534,1.55,1.539,1.508,1.46,1.4,1.331,1.253,1.167,1.074,0.976,0.873,0.769,0.665,0.563,0.465,0.371,0.282,0.198,0.119,0.046,-0.02,-0.078,-0.128,-0.168,-0.2,-0.223,-0.238,-0.246,-0.25,-0.251,-0.253,-0.257,-0.267,-0.284,-0.307,-0.337,-0.372,-0.411,-0.45,-0.488,-0.523,-0.554,-0.579,-0.599,-0.614,-0.623,-0.63,-0.635,-0.64,-0.646,-0.657,-0.672
1982-11-30,1.354,1.395,1.447,1.505,1.565,1.626,1.686,1.746,1.806,1.864,1.919,1.969,2.015,2.055,2.089,2.116,2.134,2.145,2.156,2.175,2.203,2.237,2.272,2.304,2.328,2.344,2.349,2.346,2.34,2.34,2.353,2.381,2.424,2.478,2.539,2.599,2.649,2.682,2.7,2.714,2.732,2.758,2.79,2.829,2.881,2.944,3.011,3.074,3.127,3.17,3.201,3.223,3.237,3.245,3.249,3.246,3.234,3.213,3.185,3.156,3.131,3.118,3.124,3.152,3.201,3.268,3.342,3.413,3.466,3.492,3.484,3.443,3.377,3.296,3.214,3.148,3.111,3.11,3.147,3.216,3.304,3.4,3.494,3.579,3.653,3.717,3.772,3.82,3.864,3.904,3.943,3.98,4.015,4.049,4.083,4.115,4.146,4.176,4.204,4.23,4.255,4.277,4.299,4.319,4.339,4.358,4.377,4.395,4.412,4.426,4.437,4.444,4.447,4.445,4.438,4.428,4.415,4.401,4.388
1982-12-31,1.348,1.359,1.362,1.361,1.358,1.353,1.349,1.346,1.344,1.345,1.349,1.353,1.358,1.36,1.358,1.35,1.336,1.32,1.305,1.291,1.278,1.265,1.253,1.242,1.231,1.221,1.211,1.202,1.194,1.19,1.191,1.196,1.205,1.216,1.228,1.24,1.251,1.26,1.269,1.282,1.306,1.342,1.383,1.418,1.434,1.413,1.351,1.262,1.169,1.092,1.041,1.012,1,0.995,0.988,0.97,0.938,0.892,0.838,0.779,0.72,0.663,0.609,0.558,0.509,0.458,0.403,0.342,0.275,0.202,0.123,0.039,-0.049,-0.141,-0.235,-0.332,-0.43,-0.527,-0.622,-0.716,-0.808,-0.899,-0.988,-1.075,-1.16,-1.24,-1.316,-1.385,-1.447,-1.502,-1.548,-1.587,-1.619,-1.644,-1.665,-1.682,-1.697,-1.711,-1.726,-1.743,-1.763,-1.789,-1.819,-1.856,-1.9,-1.951,-2.009,-2.074,-2.146,-2.225,-2.309,-2.398,-2.491,-2.586,-2.682,-2.776,-2.867,-2.952,-3.031
1983-01-31,1.339,1.365,1.396,1.432,1.472,1.515,1.561,1.607,1.656,1.705,1.754,1.801,1.844,1.882,1.913,1.938,1.958,1.976,1.993,2.014,2.039,2.072,2.111,2.153,2.196,2.239,2.285,2.333,2.386,2.442,2.499,2.556,2.611,2.663,2.707,2.742,2.765,2.778,2.786,2.793,2.8,2.806,2.815,2.827,2.845,2.866,2.884,2.894,2.893,2.886,2.883,2.893,2.92,2.97,3.047,3.153,3.282,3.429,3.587,3.752,3.92,4.085,4.24,4.38,4.502,4.606,4.696,4.777,4.855,4.933,5.013,5.095,5.176,5.254,5.327,5.391,5.446,5.493,5.534,5.574,5.614,5.659,5.707,5.76,5.817,5.876,5.938,6,6.061,6.121,6.179,6.234,6.285,6.332,6.374,6.41,6.439,6.459,6.469,6.468,6.454,6.426,6.384,6.329,6.263,6.188,6.109,6.032,5.962,5.906,5.869,5.854,5.863,5.897,5.954,6.03,6.121,6.223,6.33
1983-02-28,1.33,1.278,1.222,1.164,1.106,1.053,1.005,0.964,0.929,0.901,0.878,0.862,0.849,0.838,0.827,0.815,0.802,0.786,0.765,0.736,0.702,0.665,0.63,0.6,0.576,0.56,0.55,0.545,0.541,0.536,0.528,0.519,0.509,0.498,0.484,0.464,0.432,0.384,0.322,0.253,0.184,0.122,0.079,0.061,0.072,0.104,0.145,0.181,0.197,0.186,0.143,0.076,-0.005,-0.087,-0.157,-0.205,-0.22,-0.205,-0.165,-0.111,-0.053,0,0.042,0.07,0.082,0.081,0.067,0.044,0.016,-0.014,-0.041,-0.063,-0.079,-0.091,-0.103,-0.117,-0.135,-0.157,-0.182,-0.21,-0.238,-0.266,-0.291,-0.311,-0.325,-0.334,-0.335,-0.331,-0.322,-0.308,-0.291,-0.271,-0.249,-0.224,-0.197,-0.168,-0.139,-0.111,-0.084,-0.061,-0.042,-0.029,-0.022,-0.022,-0.029,-0.045,-0.07,-0.104,-0.148,-0.201,-0.265,-0.339,-0.42,-0.51,-0.604,-0.704,-0.806,-0.909,-1.012
1983-03-31,1.448,1.504,1.561,1.617,1.671,1.723,1.773,1.822,1.87,1.916,1.962,2.007,2.05,2.092,2.132,2.17,2.207,2.243,2.276,2.308,2.339,2.37,2.401,2.432,2.462,2.491,2.518,2.546,2.577,2.61,2.645,2.68,2.715,2.749,2.784,2.822,2.867,2.922,2.989,3.064,3.138,3.203,3.246,3.265,3.261,3.242,3.217,3.19,3.161,3.128,3.094,3.066,3.052,3.05,3.057,3.068,3.083,3.101,3.122,3.149,3.18,3.215,3.254,3.294,3.334,3.372,3.407,3.439,3.468,3.493,3.514,3.531,3.543,3.551,3.558,3.563,3.569,3.577,3.587,3.598,3.612,3.627,3.643,3.661,3.681,3.702,3.726,3.751,3.778,3.806,3.837,3.868,3.9,3.932,3.964,3.996,4.028,4.058,4.088,4.117,4.146,4.175,4.204,4.235,4.268,4.305,4.346,4.392,4.443,4.499,4.56,4.623,4.687,4.751,4.812,4.868,4.917,4.957,4.988
1983-04-30,1.366,1.331,1.29,1.244,1.198,1.153,1.11,1.071,1.035,1.002,0.972,0.944,0.917,0.886,0.851,0.811,0.765,0.715,0.66,0.603,0.546,0.492,0.439,0.387,0.336,0.286,0.238,0.194,0.153,0.116,0.082,0.05,0.018,-0.015,-0.055,-0.102,-0.158,-0.223,-0.294,-0.364,-0.427,-0.478,-0.516,-0.544,-0.564,-0.574,-0.567,-0.534,-0.47,-0.384,-0.292,-0.214,-0.169,-0.169,-0.217,-0.301,-0.406,-0.516,-0.619,-0.709,-0.788,-0.859,-0.929,-0.997,-1.066,-1.133,-1.199,-1.262,-1.324,-1.384,-1.443,-1.501,-1.558,-1.616,-1.673,-1.73,-1.784,-1.836,-1.882,-1.924,-1.959,-1.988,-2.011,-2.027,-2.037,-2.041,-2.04,-2.034,-2.024,-2.011,-1.997,-1.982,-1.967,-1.953,-1.941,-1.931,-1.924,-1.92,-1.92,-1.925,-1.934,-1.95,-1.972,-2.005,-2.049,-2.108,-2.186,-2.284,-2.404,-2.545,-2.705,-2.88,-3.064,-3.253,-3.441,-3.623,-3.794,-3.952,-4.095
1983-05-31,1.441,1.441,1.433,1.417,1.395,1.369,1.34,1.31,1.28,1.25,1.223,1.2,1.182,1.169,1.161,1.158,1.159,1.161,1.162,1.159,1.151,1.139,1.125,1.112,1.101,1.092,1.083,1.072,1.057,1.038,1.017,0.996,0.975,0.957,0.943,0.934,0.927,0.924,0.92,0.915,0.905,0.889,0.864,0.832,0.799,0.769,0.741,0.713,0.69,0.677,0.678,0.694,0.722,0.751,0.771,0.776,0.768,0.748,0.719,0.689,0.663,0.645,0.639,0.644,0.661,0.691,0.73,0.771,0.809,0.835,0.843,0.831,0.8,0.756,0.71,0.67,0.645,0.637,0.646,0.667,0.694,0.72,0.738,0.747,0.744,0.73,0.707,0.676,0.641,0.605,0.568,0.532,0.499,0.467,0.438,0.412,0.39,0.371,0.356,0.347,0.342,0.344,0.35,0.362,0.378,0.397,0.417,0.437,0.455,0.47,0.482,0.489,0.492,0.491,0.486,0.48,0.473,0.465,0.458
1983-06-30,1.465,1.447,1.419,1.381,1.335,1.284,1.23,1.174,1.118,1.062,1.008,0.957,0.905,0.851,0.794,0.732,0.665,0.594,0.522,0.452,0.386,0.324,0.266,0.21,0.154,0.098,0.04,-0.018,-0.076,-0.136,-0.197,-0.259,-0.324,-0.391,-0.461,-0.534,-0.612,-0.695,-0.783,-0.878,-0.975,-1.07,-1.162,-1.25,-1.337,-1.424,-1.513,-1.61,-1.719,-1.835,-1.95,-2.052,-2.134,-2.189,-2.222,-2.237,-2.243,-2.245,-2.25,-2.259,-2.275,-2.295,-2.317,-2.341,-2.366,-2.393,-2.42,-2.446,-2.47,-2.491,-2.51,-2.529,-2.554,-2.589,-2.641,-2.714,-2.809,-2.925,-3.058,-3.199,-3.343,-3.48,-3.604,-3.711,-3.798,-3.865,-3.915,-3.95,-3.975,-3.993,-4.008,-4.021,-4.036,-4.054,-4.076,-4.104,-4.138,-4.18,-4.23,-4.288,-4.354,-4.427,-4.508,-4.595,-4.688,-4.786,-4.887,-4.992,-5.101,-5.211,-5.324,-5.44,-5.558,-5.679,-5.802,-5.928,-6.056,-6.186,-6.317
1983-07-31,1.53,1.55,1.565,1.575,1.581,1.585,1.586,1.587,1.585,1.582,1.577,1.57,1.562,1.554,1.547,1.543,1.54,1.54,1.54,1.539,1.535,1.524,1.507,1.484,1.457,1.428,1.397,1.364,1.33,1.298,1.27,1.248,1.233,1.222,1.216,1.214,1.217,1.224,1.239,1.261,1.288,1.317,1.346,1.369,1.383,1.388,1.385,1.376,1.361,1.34,1.311,1.275,1.232,1.184,1.133,1.083,1.033,0.983,0.936,0.893,0.855,0.825,0.804,0.79,0.781,0.772,0.757,0.734,0.699,0.651,0.59,0.519,0.442,0.365,0.293,0.234,0.191,0.167,0.162,0.176,0.206,0.25,0.305,0.37,0.442,0.519,0.6,0.682,0.763,0.841,0.913,0.976,1.03,1.07,1.096,1.105,1.098,1.074,1.036,0.987,0.931,0.875,0.824,0.787,0.769,0.773,0.799,0.844,0.904,0.972,1.041,1.109,1.17,1.225,1.275,1.324,1.377,1.438,1.514
1983-08-31,1.541,1.608,1.681,1.755,1.829,1.902,1.971,2.037,2.102,2.166,2.231,2.297,2.363,2.428,2.491,2.549,2.602,2.647,2.686,2.721,2.756,2.796,2.844,2.9,2.961,3.023,3.086,3.147,3.204,3.256,3.302,3.345,3.387,3.432,3.48,3.531,3.585,3.64,3.696,3.75,3.798,3.833,3.855,3.862,3.857,3.842,3.823,3.806,3.806,3.836,3.904,4.004,4.119,4.226,4.308,4.36,4.386,4.393,4.391,4.387,4.384,4.385,4.391,4.399,4.408,4.417,4.43,4.449,4.48,4.524,4.584,4.657,4.739,4.827,4.912,4.988,5.051,5.097,5.125,5.136,5.133,5.121,5.101,5.079,5.056,5.035,5.019,5.006,5,4.999,5.006,5.02,5.042,5.071,5.109,5.154,5.207,5.266,5.331,5.4,5.473,5.546,5.619,5.69,5.756,5.816,5.87,5.915,5.953,5.984,6.008,6.025,6.039,6.049,6.057,6.064,6.07,6.075,6.078
1983-09-30,1.469,1.502,1.528,1.548,1.564,1.578,1.592,1.607,1.623,1.64,1.654,1.666,1.674,1.677,1.675,1.667,1.656,1.642,1.625,1.605,1.584,1.564,1.549,1.537,1.528,1.521,1.512,1.502,1.488,1.471,1.449,1.425,1.399,1.372,1.342,1.311,1.278,1.243,1.21,1.183,1.163,1.149,1.137,1.123,1.105,1.082,1.053,1.019,0.982,0.947,0.917,0.897,0.892,0.904,0.933,0.973,1.019,1.062,1.098,1.12,1.125,1.114,1.089,1.056,1.018,0.979,0.939,0.896,0.85,0.801,0.75,0.699,0.65,0.605,0.568,0.54,0.522,0.513,0.511,0.515,0.522,0.53,0.536,0.541,0.543,0.542,0.537,0.529,0.516,0.498,0.475,0.447,0.411,0.369,0.318,0.26,0.193,0.119,0.036,-0.054,-0.15,-0.251,-0.355,-0.461,-0.567,-0.67,-0.769,-0.862,-0.949,-1.03,-1.107,-1.18,-1.252,-1.325,-1.399,-1.477,-1.559,-1.646,-1.734
1983-10-31,1.427,1.426,1.424,1.421,1.419,1.419,1.422,1.426,1.432,1.437,1.445,1.455,1.469,1.485,1.502,1.52,1.536,1.547,1.552,1.553,1.554,1.558,1.567,1.581,1.597,1.616,1.636,1.655,1.674,1.691,1.708,1.724,1.74,1.759,1.778,1.797,1.813,1.822,1.822,1.813,1.799,1.783,1.767,1.753,1.742,1.736,1.734,1.737,1.746,1.76,1.78,1.804,1.828,1.849,1.866,1.877,1.885,1.89,1.893,1.896,1.898,1.899,1.899,1.899,1.901,1.907,1.92,1.94,1.968,1.999,2.032,2.063,2.089,2.11,2.128,2.144,2.162,2.185,2.213,2.25,2.294,2.346,2.405,2.47,2.539,2.61,2.682,2.753,2.821,2.883,2.937,2.981,3.014,3.033,3.037,3.025,2.996,2.951,2.89,2.812,2.72,2.614,2.499,2.38,2.265,2.162,2.078,2.021,1.994,1.999,2.035,2.097,2.179,2.275,2.379,2.483,2.585,2.681,2.769
1983-11-30,1.469,1.473,1.475,1.473,1.468,1.46,1.452,1.444,1.437,1.43,1.42,1.408,1.393,1.376,1.358,1.342,1.33,1.321,1.315,1.307,1.296,1.281,1.264,1.247,1.231,1.218,1.209,1.205,1.208,1.214,1.221,1.226,1.227,1.221,1.208,1.187,1.163,1.141,1.126,1.119,1.122,1.133,1.147,1.157,1.162,1.164,1.164,1.165,1.166,1.167,1.169,1.172,1.173,1.169,1.159,1.143,1.123,1.101,1.08,1.061,1.047,1.035,1.023,1.007,0.985,0.955,0.917,0.871,0.818,0.762,0.704,0.646,0.59,0.537,0.488,0.443,0.402,0.364,0.327,0.293,0.26,0.228,0.197,0.167,0.137,0.108,0.08,0.055,0.031,0.011,-0.007,-0.022,-0.034,-0.045,-0.054,-0.064,-0.073,-0.084,-0.096,-0.109,-0.124,-0.141,-0.159,-0.178,-0.199,-0.219,-0.24,-0.261,-0.28,-0.298,-0.313,-0.325,-0.333,-0.337,-0.337,-0.334,-0.327,-0.318,-0.305
1983-12-31,1.506,1.534,1.566,1.601,1.637,1.673,1.71,1.746,1.783,1.821,1.859,1.898,1.937,1.974,2.007,2.036,2.06,2.079,2.094,2.107,2.122,2.141,2.164,2.19,2.216,2.242,2.264,2.281,2.294,2.306,2.317,2.331,2.35,2.376,2.411,2.455,2.506,2.559,2.608,2.652,2.691,2.728,2.764,2.796,2.818,2.822,2.805,2.769,2.72,2.67,2.627,2.596,2.578,2.572,2.576,2.591,2.618,2.654,2.695,2.733,2.765,2.789,2.808,2.823,2.836,2.849,2.861,2.874,2.888,2.903,2.92,2.937,2.956,2.976,2.996,3.017,3.037,3.057,3.075,3.093,3.108,3.122,3.134,3.144,3.152,3.159,3.165,3.169,3.171,3.172,3.171,3.169,3.165,3.159,3.151,3.141,3.13,3.118,3.105,3.091,3.076,3.061,3.045,3.028,3.011,2.994,2.976,2.958,2.94,2.923,2.905,2.889,2.873,2.859,2.846,2.836,2.829,2.825,2.826
1984-01-31,1.497,1.486,1.469,1.446,1.419,1.39,1.361,1.333,1.307,1.284,1.262,1.241,1.222,1.203,1.184,1.164,1.14,1.112,1.081,1.046,1.012,0.981,0.952,0.927,0.903,0.882,0.862,0.846,0.831,0.816,0.797,0.774,0.745,0.709,0.671,0.631,0.592,0.553,0.509,0.455,0.389,0.313,0.232,0.156,0.093,0.049,0.02,-0.004,-0.031,-0.07,-0.117,-0.167,-0.21,-0.242,-0.267,-0.288,-0.311,-0.332,-0.348,-0.355,-0.356,-0.355,-0.355,-0.362,-0.377,-0.399,-0.428,-0.463,-0.502,-0.542,-0.582,-0.62,-0.654,-0.683,-0.707,-0.726,-0.738,-0.745,-0.745,-0.74,-0.731,-0.717,-0.699,-0.678,-0.656,-0.633,-0.61,-0.588,-0.569,-0.554,-0.543,-0.539,-0.542,-0.554,-0.575,-0.606,-0.648,-0.699,-0.761,-0.831,-0.908,-0.992,-1.079,-1.169,-1.258,-1.345,-1.428,-1.506,-1.577,-1.643,-1.702,-1.756,-1.806,-1.852,-1.897,-1.941,-1.984,-2.027,-2.072
1984-02-29,1.539,1.509,1.474,1.435,1.393,1.349,1.304,1.257,1.21,1.162,1.115,1.068,1.025,0.986,0.953,0.926,0.903,0.88,0.854,0.823,0.786,0.744,0.699,0.653,0.604,0.555,0.504,0.453,0.403,0.354,0.31,0.273,0.244,0.222,0.206,0.192,0.178,0.168,0.164,0.172,0.19,0.211,0.227,0.226,0.204,0.165,0.119,0.08,0.056,0.054,0.07,0.096,0.122,0.136,0.129,0.094,0.027,-0.067,-0.179,-0.296,-0.405,-0.499,-0.578,-0.643,-0.698,-0.745,-0.788,-0.825,-0.857,-0.885,-0.911,-0.934,-0.958,-0.983,-1.013,-1.048,-1.09,-1.141,-1.2,-1.267,-1.34,-1.417,-1.496,-1.576,-1.654,-1.729,-1.801,-1.868,-1.932,-1.991,-2.046,-2.098,-2.146,-2.192,-2.235,-2.276,-2.314,-2.352,-2.387,-2.421,-2.454,-2.486,-2.517,-2.546,-2.573,-2.598,-2.622,-2.643,-2.662,-2.681,-2.699,-2.717,-2.736,-2.757,-2.779,-2.803,-2.83,-2.859,-2.89
1984-03-31,1.63,1.651,1.666,1.676,1.681,1.683,1.682,1.678,1.673,1.666,1.659,1.652,1.645,1.638,1.631,1.621,1.608,1.59,1.567,1.537,1.501,1.46,1.417,1.376,1.341,1.311,1.288,1.269,1.252,1.234,1.215,1.191,1.165,1.138,1.111,1.085,1.058,1.026,0.989,0.947,0.904,0.866,0.84,0.827,0.827,0.832,0.833,0.822,0.794,0.747,0.685,0.615,0.545,0.484,0.436,0.404,0.385,0.373,0.364,0.35,0.332,0.311,0.292,0.276,0.264,0.256,0.249,0.241,0.233,0.224,0.213,0.202,0.192,0.181,0.17,0.159,0.148,0.135,0.12,0.104,0.087,0.068,0.049,0.03,0.012,-0.005,-0.021,-0.035,-0.048,-0.06,-0.073,-0.086,-0.101,-0.119,-0.139,-0.163,-0.191,-0.222,-0.255,-0.292,-0.331,-0.371,-0.412,-0.453,-0.494,-0.535,-0.574,-0.613,-0.65,-0.685,-0.72,-0.754,-0.787,-0.82,-0.852,-0.885,-0.918,-0.951,-0.986
1984-04-30,1.625,1.629,1.606,1.554,1.478,1.382,1.274,1.156,1.033,0.908,0.783,0.662,0.546,0.437,0.336,0.243,0.157,0.076,-0.001,-0.077,-0.151,-0.224,-0.296,-0.371,-0.452,-0.539,-0.632,-0.729,-0.83,-0.934,-1.04,-1.148,-1.254,-1.359,-1.459,-1.55,-1.632,-1.704,-1.768,-1.827,-1.887,-1.952,-2.025,-2.107,-2.197,-2.294,-2.398,-2.507,-2.622,-2.74,-2.858,-2.972,-3.078,-3.177,-3.27,-3.361,-3.447,-3.527,-3.599,-3.662,-3.722,-3.784,-3.855,-3.934,-4.021,-4.112,-4.203,-4.291,-4.374,-4.452,-4.524,-4.59,-4.649,-4.701,-4.744,-4.78,-4.808,-4.83,-4.848,-4.864,-4.883,-4.907,-4.938,-4.979,-5.032,-5.095,-5.17,-5.254,-5.347,-5.447,-5.551,-5.66,-5.772,-5.887,-6.004,-6.123,-6.244,-6.367,-6.493,-6.619,-6.747,-6.874,-7,-7.124,-7.245,-7.363,-7.477,-7.586,-7.69,-7.789,-7.882,-7.969,-8.049,-8.121,-8.186,-8.244,-8.295,-8.339,-8.378
1984-05-31,1.643,1.682,1.719,1.752,1.78,1.802,1.818,1.829,1.835,1.837,1.835,1.828,1.816,1.799,1.776,1.747,1.714,1.679,1.644,1.613,1.588,1.571,1.563,1.561,1.564,1.569,1.576,1.583,1.59,1.596,1.602,1.607,1.615,1.625,1.638,1.656,1.677,1.701,1.726,1.749,1.767,1.775,1.777,1.778,1.782,1.796,1.823,1.868,1.929,2.007,2.097,2.191,2.279,2.354,2.409,2.443,2.452,2.44,2.411,2.375,2.34,2.311,2.288,2.271,2.257,2.246,2.236,2.229,2.224,2.221,2.221,2.224,2.23,2.239,2.249,2.262,2.275,2.29,2.306,2.323,2.341,2.36,2.38,2.4,2.42,2.439,2.458,2.475,2.491,2.505,2.516,2.524,2.53,2.534,2.535,2.534,2.531,2.525,2.518,2.509,2.499,2.488,2.477,2.465,2.454,2.445,2.439,2.435,2.435,2.439,2.446,2.456,2.468,2.482,2.497,2.511,2.523,2.534,2.542
