DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
2003-08-31,0.166,0.178,0.19,0.203,0.22,0.243,0.272,0.306,0.345,0.389,0.437,0.491,0.55,0.614,0.683,0.757,0.835,0.916,0.997,1.076,1.149,1.218,1.286,1.353,1.421,1.489,1.556,1.622,1.688,1.754,1.822,1.892,1.965,2.04,2.116,2.193,2.269,2.342,2.411,2.479,2.545,2.612,2.68,2.749,2.819,2.889,2.958,3.025,3.091,3.156,3.222,3.288,3.353,3.415,3.472,3.526,3.578,3.629,3.679,3.728,3.777,3.825,3.874,3.923,3.971,4.02,4.068,4.115,4.161,4.205,4.249,4.292,4.334,4.375,4.416,4.457,4.497,4.537,4.576,4.615,4.654,4.692,4.73,4.767,4.803,4.838,4.873,4.907,4.941,4.973,5.005,5.037,5.067,5.097,5.126,5.154,5.182,5.21,5.237,5.263,5.289,5.315,5.341,5.367,5.393,5.419,5.445,5.471,5.497,5.524,5.551,5.579,5.606,5.635,5.663,5.691,5.72,5.749,5.779
2003-09-30,0.146,0.147,0.148,0.147,0.141,0.131,0.115,0.095,0.07,0.042,0.01,-0.024,-0.06,-0.098,-0.137,-0.179,-0.221,-0.263,-0.302,-0.337,-0.37,-0.402,-0.434,-0.467,-0.5,-0.533,-0.567,-0.602,-0.637,-0.673,-0.71,-0.747,-0.784,-0.822,-0.859,-0.896,-0.931,-0.965,-0.998,-1.03,-1.061,-1.092,-1.123,-1.153,-1.183,-1.213,-1.244,-1.276,-1.31,-1.345,-1.379,-1.412,-1.444,-1.476,-1.509,-1.544,-1.578,-1.609,-1.635,-1.657,-1.677,-1.696,-1.716,-1.737,-1.759,-1.781,-1.804,-1.827,-1.85,-1.873,-1.896,-1.918,-1.941,-1.964,-1.987,-2.01,-2.033,-2.057,-2.08,-2.103,-2.126,-2.149,-2.171,-2.193,-2.215,-2.235,-2.256,-2.276,-2.295,-2.314,-2.333,-2.351,-2.368,-2.386,-2.403,-2.419,-2.436,-2.452,-2.468,-2.483,-2.499,-2.515,-2.53,-2.545,-2.561,-2.576,-2.592,-2.607,-2.623,-2.639,-2.655,-2.672,-2.688,-2.705,-2.722,-2.739,-2.756,-2.774,-2.791
2003-10-31,0.158,0.163,0.167,0.17,0.17,0.167,0.157,0.143,0.124,0.103,0.082,0.062,0.043,0.027,0.012,0,-0.011,-0.021,-0.029,-0.037,-0.046,-0.054,-0.062,-0.069,-0.075,-0.081,-0.085,-0.089,-0.093,-0.095,-0.098,-0.101,-0.104,-0.107,-0.111,-0.115,-0.118,-0.122,-0.125,-0.126,-0.127,-0.125,-0.121,-0.115,-0.107,-0.099,-0.091,-0.084,-0.079,-0.076,-0.075,-0.076,-0.074,-0.069,-0.06,-0.048,-0.037,-0.03,-0.024,-0.017,-0.006,0.008,0.025,0.043,0.06,0.076,0.09,0.102,0.113,0.122,0.128,0.134,0.138,0.141,0.143,0.145,0.146,0.147,0.148,0.149,0.151,0.152,0.154,0.156,0.159,0.162,0.165,0.168,0.172,0.175,0.179,0.182,0.185,0.188,0.19,0.191,0.191,0.191,0.19,0.189,0.187,0.185,0.183,0.182,0.181,0.181,0.183,0.185,0.19,0.195,0.202,0.211,0.221,0.233,0.246,0.26,0.276,0.292,0.31
2003-11-30,0.158,0.17,0.183,0.198,0.217,0.24,0.268,0.299,0.333,0.368,0.404,0.44,0.475,0.51,0.544,0.575,0.605,0.633,0.659,0.685,0.709,0.732,0.755,0.778,0.8,0.823,0.846,0.869,0.89,0.909,0.927,0.942,0.958,0.973,0.989,1.006,1.022,1.037,1.051,1.062,1.07,1.077,1.083,1.088,1.093,1.097,1.102,1.106,1.111,1.116,1.121,1.125,1.129,1.132,1.134,1.138,1.142,1.149,1.157,1.165,1.173,1.18,1.187,1.194,1.202,1.209,1.216,1.222,1.229,1.235,1.241,1.247,1.252,1.258,1.263,1.267,1.271,1.275,1.279,1.282,1.284,1.286,1.287,1.288,1.289,1.289,1.289,1.289,1.289,1.289,1.29,1.291,1.293,1.296,1.299,1.304,1.31,1.317,1.325,1.334,1.344,1.354,1.365,1.376,1.387,1.397,1.407,1.417,1.426,1.434,1.441,1.448,1.454,1.459,1.464,1.468,1.471,1.474,1.476
2003-12-31,0.145,0.151,0.156,0.162,0.168,0.175,0.181,0.187,0.193,0.198,0.203,0.207,0.212,0.216,0.221,0.229,0.239,0.252,0.268,0.286,0.304,0.321,0.337,0.353,0.369,0.383,0.396,0.407,0.418,0.428,0.438,0.447,0.455,0.463,0.471,0.479,0.488,0.5,0.515,0.532,0.552,0.573,0.593,0.613,0.632,0.651,0.669,0.687,0.704,0.72,0.733,0.745,0.754,0.763,0.773,0.783,0.795,0.805,0.814,0.821,0.829,0.837,0.845,0.854,0.863,0.873,0.883,0.895,0.907,0.919,0.933,0.948,0.963,0.979,0.996,1.014,1.032,1.05,1.069,1.088,1.107,1.126,1.145,1.165,1.183,1.202,1.221,1.239,1.256,1.274,1.291,1.308,1.325,1.342,1.359,1.376,1.393,1.411,1.43,1.449,1.468,1.489,1.509,1.53,1.551,1.572,1.593,1.612,1.631,1.649,1.666,1.682,1.697,1.712,1.726,1.74,1.753,1.767,1.781
2004-01-31,0.145,0.149,0.155,0.164,0.174,0.186,0.199,0.214,0.232,0.254,0.279,0.309,0.342,0.379,0.417,0.453,0.487,0.517,0.544,0.569,0.592,0.614,0.637,0.66,0.683,0.707,0.732,0.759,0.788,0.819,0.852,0.886,0.919,0.951,0.982,1.012,1.04,1.067,1.093,1.117,1.141,1.165,1.188,1.211,1.233,1.254,1.274,1.293,1.312,1.331,1.348,1.365,1.38,1.395,1.411,1.429,1.448,1.468,1.488,1.508,1.529,1.55,1.572,1.593,1.615,1.637,1.658,1.679,1.7,1.72,1.74,1.759,1.778,1.796,1.814,1.831,1.848,1.865,1.882,1.898,1.914,1.929,1.944,1.959,1.973,1.987,2.001,2.014,2.027,2.039,2.051,2.062,2.072,2.083,2.093,2.102,2.112,2.121,2.131,2.141,2.152,2.163,2.175,2.187,2.2,2.214,2.226,2.239,2.25,2.261,2.27,2.278,2.285,2.29,2.295,2.299,2.303,2.306,2.309
2004-02-29,0.157,0.162,0.169,0.178,0.187,0.197,0.206,0.212,0.217,0.22,0.223,0.226,0.229,0.236,0.245,0.259,0.275,0.294,0.315,0.338,0.363,0.391,0.42,0.451,0.485,0.518,0.551,0.582,0.611,0.639,0.666,0.693,0.72,0.746,0.773,0.798,0.823,0.846,0.867,0.888,0.908,0.927,0.946,0.965,0.984,1.001,1.019,1.037,1.055,1.074,1.093,1.112,1.129,1.144,1.157,1.168,1.178,1.185,1.192,1.197,1.202,1.207,1.214,1.222,1.232,1.244,1.256,1.269,1.282,1.296,1.309,1.322,1.336,1.348,1.361,1.374,1.386,1.398,1.41,1.421,1.433,1.444,1.454,1.464,1.474,1.484,1.494,1.503,1.511,1.52,1.528,1.535,1.543,1.55,1.556,1.562,1.568,1.574,1.579,1.584,1.589,1.594,1.6,1.605,1.612,1.619,1.627,1.636,1.646,1.658,1.67,1.684,1.698,1.713,1.729,1.746,1.763,1.78,1.798
2004-03-31,0.157,0.157,0.147,0.129,0.103,0.07,0.03,-0.018,-0.074,-0.136,-0.204,-0.276,-0.35,-0.424,-0.499,-0.575,-0.653,-0.734,-0.817,-0.903,-0.992,-1.084,-1.178,-1.273,-1.369,-1.462,-1.552,-1.638,-1.723,-1.806,-1.888,-1.969,-2.049,-2.128,-2.205,-2.279,-2.352,-2.422,-2.491,-2.56,-2.629,-2.697,-2.765,-2.832,-2.898,-2.962,-3.028,-3.094,-3.161,-3.229,-3.296,-3.361,-3.423,-3.483,-3.539,-3.594,-3.647,-3.699,-3.751,-3.803,-3.855,-3.908,-3.961,-4.013,-4.065,-4.116,-4.167,-4.216,-4.265,-4.312,-4.359,-4.405,-4.45,-4.494,-4.538,-4.58,-4.622,-4.663,-4.704,-4.744,-4.784,-4.823,-4.862,-4.9,-4.938,-4.975,-5.012,-5.048,-5.084,-5.12,-5.155,-5.19,-5.224,-5.257,-5.29,-5.323,-5.355,-5.386,-5.418,-5.448,-5.479,-5.51,-5.542,-5.573,-5.606,-5.64,-5.675,-5.711,-5.748,-5.787,-5.826,-5.867,-5.908,-5.951,-5.993,-6.037,-6.081,-6.125,-6.169
2004-04-30,0.15,0.151,0.15,0.145,0.136,0.125,0.114,0.103,0.092,0.081,0.07,0.059,0.049,0.04,0.033,0.027,0.022,0.017,0.01,0.001,-0.011,-0.023,-0.036,-0.049,-0.062,-0.077,-0.094,-0.112,-0.131,-0.15,-0.168,-0.186,-0.205,-0.223,-0.24,-0.254,-0.264,-0.271,-0.275,-0.279,-0.283,-0.289,-0.297,-0.306,-0.315,-0.323,-0.327,-0.329,-0.33,-0.33,-0.332,-0.338,-0.349,-0.362,-0.376,-0.389,-0.399,-0.407,-0.413,-0.418,-0.421,-0.425,-0.428,-0.432,-0.436,-0.44,-0.445,-0.45,-0.455,-0.459,-0.464,-0.468,-0.473,-0.477,-0.482,-0.486,-0.491,-0.496,-0.501,-0.506,-0.512,-0.518,-0.524,-0.531,-0.538,-0.545,-0.553,-0.562,-0.571,-0.58,-0.589,-0.6,-0.61,-0.622,-0.633,-0.646,-0.658,-0.672,-0.685,-0.699,-0.713,-0.726,-0.74,-0.752,-0.764,-0.775,-0.785,-0.794,-0.801,-0.807,-0.813,-0.817,-0.82,-0.823,-0.825,-0.826,-0.826,-0.826,-0.826
2004-05-31,0.171,0.17,0.165,0.159,0.152,0.146,0.141,0.137,0.134,0.131,0.127,0.123,0.119,0.115,0.111,0.109,0.109,0.113,0.119,0.127,0.135,0.141,0.147,0.151,0.157,0.165,0.175,0.187,0.201,0.216,0.231,0.246,0.262,0.277,0.293,0.309,0.325,0.341,0.357,0.374,0.392,0.412,0.436,0.462,0.491,0.522,0.555,0.588,0.62,0.65,0.678,0.701,0.719,0.734,0.746,0.756,0.767,0.776,0.785,0.793,0.8,0.807,0.814,0.822,0.832,0.842,0.852,0.863,0.874,0.885,0.896,0.907,0.918,0.93,0.941,0.952,0.964,0.975,0.987,0.999,1.01,1.022,1.034,1.046,1.057,1.069,1.081,1.093,1.105,1.117,1.129,1.14,1.152,1.164,1.175,1.186,1.197,1.207,1.218,1.228,1.238,1.248,1.258,1.268,1.278,1.288,1.298,1.309,1.319,1.33,1.341,1.352,1.363,1.375,1.386,1.397,1.409,1.42,1.432
2004-06-30,0.2,0.207,0.215,0.224,0.233,0.241,0.249,0.257,0.266,0.275,0.285,0.295,0.306,0.318,0.331,0.344,0.356,0.369,0.381,0.394,0.408,0.425,0.443,0.463,0.482,0.5,0.516,0.53,0.543,0.555,0.568,0.581,0.594,0.606,0.615,0.623,0.63,0.638,0.648,0.66,0.674,0.69,0.706,0.722,0.736,0.748,0.759,0.769,0.779,0.791,0.804,0.82,0.837,0.854,0.87,0.886,0.902,0.918,0.933,0.949,0.964,0.978,0.991,1.003,1.015,1.027,1.038,1.05,1.061,1.071,1.082,1.093,1.104,1.116,1.127,1.139,1.151,1.163,1.175,1.188,1.201,1.215,1.228,1.242,1.257,1.271,1.285,1.3,1.315,1.33,1.344,1.36,1.375,1.391,1.407,1.423,1.441,1.46,1.479,1.5,1.522,1.545,1.569,1.593,1.617,1.641,1.664,1.686,1.706,1.725,1.743,1.76,1.776,1.791,1.806,1.82,1.834,1.848,1.861
2004-07-31,0.227,0.233,0.243,0.256,0.271,0.291,0.314,0.342,0.373,0.407,0.443,0.482,0.523,0.566,0.611,0.658,0.706,0.754,0.801,0.848,0.893,0.937,0.981,1.027,1.076,1.127,1.18,1.234,1.288,1.341,1.392,1.44,1.484,1.523,1.561,1.599,1.638,1.678,1.719,1.761,1.802,1.841,1.876,1.908,1.939,1.969,2,2.033,2.067,2.102,2.137,2.171,2.204,2.236,2.268,2.3,2.332,2.363,2.394,2.425,2.454,2.482,2.51,2.538,2.567,2.598,2.629,2.662,2.694,2.727,2.76,2.793,2.825,2.857,2.888,2.919,2.949,2.979,3.008,3.038,3.067,3.096,3.126,3.156,3.186,3.216,3.247,3.278,3.31,3.342,3.374,3.406,3.438,3.47,3.503,3.536,3.569,3.602,3.636,3.671,3.706,3.742,3.778,3.815,3.852,3.888,3.924,3.958,3.99,4.021,4.05,4.077,4.103,4.128,4.152,4.175,4.198,4.221,4.243
2004-08-31,0.248,0.246,0.239,0.227,0.211,0.191,0.17,0.151,0.132,0.115,0.097,0.079,0.061,0.045,0.03,0.017,0.006,-0.002,-0.008,-0.012,-0.018,-0.025,-0.034,-0.043,-0.053,-0.061,-0.068,-0.073,-0.076,-0.074,-0.068,-0.059,-0.048,-0.038,-0.028,-0.021,-0.014,-0.009,-0.004,0.003,0.012,0.024,0.037,0.052,0.066,0.079,0.09,0.101,0.113,0.126,0.143,0.162,0.182,0.203,0.221,0.237,0.248,0.256,0.261,0.265,0.269,0.273,0.279,0.286,0.295,0.304,0.312,0.32,0.328,0.335,0.343,0.35,0.357,0.365,0.372,0.38,0.388,0.396,0.404,0.412,0.42,0.429,0.437,0.446,0.455,0.464,0.472,0.481,0.49,0.499,0.508,0.517,0.526,0.535,0.544,0.552,0.56,0.568,0.575,0.582,0.589,0.595,0.6,0.606,0.612,0.617,0.624,0.631,0.639,0.648,0.658,0.668,0.68,0.692,0.706,0.719,0.734,0.749,0.765
2004-09-30,0.27,0.267,0.265,0.263,0.263,0.265,0.269,0.277,0.287,0.299,0.313,0.328,0.344,0.361,0.377,0.394,0.412,0.43,0.449,0.468,0.487,0.505,0.522,0.538,0.554,0.569,0.583,0.596,0.608,0.618,0.627,0.635,0.644,0.654,0.666,0.678,0.692,0.707,0.722,0.736,0.751,0.765,0.78,0.794,0.809,0.823,0.835,0.846,0.855,0.862,0.866,0.87,0.874,0.88,0.887,0.897,0.909,0.922,0.938,0.954,0.971,0.986,1.002,1.017,1.032,1.046,1.059,1.072,1.084,1.096,1.107,1.118,1.128,1.138,1.147,1.157,1.166,1.174,1.183,1.191,1.199,1.207,1.215,1.223,1.231,1.238,1.246,1.253,1.261,1.268,1.275,1.283,1.29,1.298,1.306,1.314,1.322,1.331,1.34,1.35,1.361,1.372,1.384,1.397,1.41,1.424,1.438,1.452,1.467,1.482,1.497,1.511,1.526,1.541,1.556,1.57,1.585,1.599,1.614
2004-10-31,0.305,0.297,0.286,0.27,0.247,0.219,0.184,0.145,0.103,0.058,0.012,-0.034,-0.08,-0.124,-0.167,-0.208,-0.247,-0.284,-0.319,-0.351,-0.382,-0.413,-0.444,-0.477,-0.512,-0.548,-0.583,-0.618,-0.652,-0.685,-0.718,-0.75,-0.781,-0.812,-0.843,-0.872,-0.899,-0.925,-0.95,-0.976,-1.002,-1.029,-1.056,-1.083,-1.108,-1.134,-1.159,-1.185,-1.211,-1.238,-1.266,-1.293,-1.32,-1.347,-1.372,-1.395,-1.417,-1.437,-1.456,-1.475,-1.494,-1.513,-1.532,-1.55,-1.568,-1.586,-1.603,-1.621,-1.638,-1.656,-1.673,-1.691,-1.709,-1.727,-1.745,-1.763,-1.781,-1.799,-1.817,-1.836,-1.855,-1.873,-1.892,-1.911,-1.93,-1.949,-1.968,-1.987,-2.006,-2.025,-2.044,-2.063,-2.082,-2.101,-2.12,-2.139,-2.157,-2.175,-2.193,-2.21,-2.227,-2.242,-2.257,-2.271,-2.283,-2.294,-2.304,-2.313,-2.321,-2.328,-2.334,-2.339,-2.344,-2.348,-2.352,-2.356,-2.359,-2.361,-2.363
2004-11-30,0.344,0.353,0.35,0.338,0.324,0.311,0.303,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.312,0.314,0.318,0.325,0.334,0.345,0.355,0.365,0.374,0.382,0.391,0.401,0.414,0.431,0.45,0.472,0.494,0.517,0.537,0.556,0.572,0.586,0.599,0.612,0.625,0.638,0.653,0.67,0.692,0.716,0.744,0.774,0.803,0.83,0.854,0.874,0.892,0.91,0.93,0.95,0.972,0.994,1.014,1.032,1.049,1.066,1.082,1.099,1.116,1.134,1.153,1.172,1.192,1.212,1.233,1.254,1.275,1.297,1.318,1.34,1.362,1.383,1.405,1.426,1.447,1.468,1.489,1.509,1.529,1.549,1.568,1.588,1.606,1.625,1.642,1.66,1.676,1.692,1.708,1.723,1.738,1.752,1.767,1.782,1.797,1.813,1.829,1.847,1.865,1.884,1.904,1.924,1.945,1.967,1.988,2.01,2.033,2.055,2.078,2.101,2.125
2004-12-31,0.34,0.343,0.346,0.346,0.341,0.331,0.318,0.304,0.29,0.277,0.263,0.248,0.233,0.217,0.201,0.185,0.169,0.154,0.137,0.121,0.105,0.093,0.083,0.078,0.075,0.074,0.074,0.074,0.072,0.067,0.058,0.047,0.034,0.021,0.01,0.001,-0.003,-0.002,0.002,0.01,0.021,0.034,0.05,0.066,0.08,0.092,0.101,0.107,0.112,0.117,0.122,0.13,0.14,0.152,0.167,0.183,0.199,0.216,0.233,0.251,0.27,0.29,0.313,0.337,0.361,0.385,0.409,0.432,0.455,0.478,0.5,0.522,0.543,0.564,0.585,0.606,0.626,0.647,0.668,0.689,0.71,0.733,0.755,0.779,0.802,0.827,0.852,0.877,0.902,0.927,0.952,0.977,1.001,1.026,1.051,1.077,1.104,1.131,1.161,1.192,1.225,1.26,1.297,1.336,1.376,1.417,1.459,1.502,1.544,1.586,1.628,1.669,1.71,1.751,1.791,1.83,1.87,1.908,1.947
2005-01-31,0.389,0.385,0.38,0.372,0.36,0.345,0.327,0.306,0.284,0.259,0.232,0.204,0.174,0.143,0.113,0.085,0.058,0.032,0.008,-0.018,-0.044,-0.072,-0.101,-0.132,-0.163,-0.195,-0.227,-0.258,-0.287,-0.315,-0.341,-0.366,-0.391,-0.416,-0.44,-0.466,-0.491,-0.518,-0.547,-0.576,-0.606,-0.637,-0.666,-0.694,-0.719,-0.743,-0.766,-0.788,-0.811,-0.833,-0.855,-0.876,-0.898,-0.92,-0.94,-0.96,-0.977,-0.994,-1.01,-1.026,-1.042,-1.057,-1.071,-1.085,-1.098,-1.111,-1.124,-1.136,-1.149,-1.16,-1.171,-1.182,-1.193,-1.203,-1.213,-1.222,-1.232,-1.242,-1.252,-1.262,-1.272,-1.283,-1.293,-1.304,-1.315,-1.326,-1.337,-1.349,-1.361,-1.373,-1.386,-1.4,-1.414,-1.429,-1.444,-1.46,-1.475,-1.49,-1.504,-1.517,-1.529,-1.54,-1.55,-1.558,-1.564,-1.569,-1.572,-1.575,-1.576,-1.576,-1.576,-1.576,-1.576,-1.576,-1.576,-1.577,-1.578,-1.579,-1.582
2005-02-28,0.434,0.44,0.443,0.442,0.436,0.426,0.414,0.404,0.393,0.383,0.371,0.358,0.344,0.329,0.313,0.297,0.281,0.265,0.249,0.234,0.219,0.205,0.193,0.182,0.172,0.164,0.156,0.15,0.142,0.134,0.124,0.113,0.101,0.086,0.071,0.056,0.041,0.027,0.013,0.001,-0.01,-0.019,-0.027,-0.034,-0.04,-0.048,-0.055,-0.062,-0.069,-0.074,-0.077,-0.078,-0.08,-0.082,-0.085,-0.09,-0.095,-0.101,-0.109,-0.118,-0.129,-0.139,-0.148,-0.155,-0.16,-0.164,-0.168,-0.17,-0.171,-0.173,-0.174,-0.175,-0.175,-0.176,-0.177,-0.178,-0.179,-0.179,-0.18,-0.181,-0.182,-0.182,-0.183,-0.184,-0.184,-0.185,-0.186,-0.187,-0.188,-0.19,-0.191,-0.194,-0.196,-0.2,-0.204,-0.208,-0.214,-0.22,-0.227,-0.235,-0.243,-0.252,-0.261,-0.271,-0.28,-0.29,-0.299,-0.309,-0.318,-0.327,-0.335,-0.344,-0.353,-0.361,-0.369,-0.378,-0.386,-0.394,-0.402
2005-03-31,0.452,0.462,0.469,0.477,0.485,0.495,0.508,0.523,0.541,0.56,0.581,0.602,0.625,0.648,0.67,0.692,0.713,0.733,0.752,0.771,0.79,0.809,0.83,0.852,0.876,0.9,0.924,0.949,0.975,1.002,1.031,1.062,1.094,1.129,1.163,1.199,1.235,1.27,1.306,1.34,1.373,1.405,1.436,1.467,1.5,1.533,1.568,1.604,1.641,1.677,1.713,1.748,1.783,1.816,1.849,1.882,1.914,1.947,1.98,2.012,2.044,2.075,2.106,2.137,2.168,2.198,2.227,2.257,2.286,2.316,2.346,2.377,2.408,2.44,2.472,2.505,2.539,2.574,2.609,2.645,2.681,2.718,2.754,2.79,2.826,2.861,2.895,2.927,2.958,2.987,3.014,3.04,3.064,3.086,3.107,3.126,3.145,3.163,3.18,3.197,3.214,3.23,3.247,3.264,3.282,3.299,3.317,3.334,3.352,3.37,3.387,3.405,3.423,3.441,3.459,3.478,3.497,3.517,3.537
2005-04-30,0.461,0.474,0.488,0.502,0.513,0.52,0.526,0.531,0.537,0.542,0.548,0.553,0.559,0.565,0.573,0.583,0.595,0.608,0.624,0.641,0.657,0.674,0.689,0.704,0.719,0.735,0.751,0.77,0.789,0.81,0.83,0.851,0.871,0.889,0.906,0.922,0.937,0.952,0.967,0.981,0.995,1.01,1.026,1.045,1.064,1.084,1.104,1.124,1.143,1.162,1.181,1.2,1.22,1.241,1.262,1.286,1.31,1.336,1.363,1.389,1.416,1.444,1.473,1.504,1.536,1.57,1.604,1.639,1.675,1.711,1.749,1.787,1.825,1.864,1.902,1.941,1.979,2.016,2.052,2.087,2.12,2.151,2.18,2.207,2.232,2.255,2.276,2.296,2.313,2.33,2.346,2.361,2.375,2.388,2.401,2.414,2.426,2.438,2.45,2.462,2.474,2.486,2.498,2.51,2.522,2.535,2.548,2.561,2.574,2.587,2.6,2.614,2.627,2.641,2.655,2.669,2.684,2.7,2.717
2005-05-31,0.474,0.47,0.465,0.458,0.45,0.443,0.437,0.433,0.431,0.431,0.431,0.433,0.434,0.436,0.437,0.438,0.438,0.437,0.436,0.434,0.434,0.434,0.436,0.44,0.444,0.45,0.455,0.461,0.466,0.472,0.478,0.483,0.488,0.491,0.495,0.5,0.506,0.514,0.524,0.536,0.548,0.561,0.572,0.581,0.589,0.595,0.599,0.603,0.607,0.611,0.616,0.622,0.627,0.633,0.639,0.645,0.653,0.663,0.672,0.682,0.691,0.698,0.704,0.708,0.711,0.713,0.713,0.713,0.712,0.709,0.706,0.701,0.696,0.69,0.683,0.677,0.67,0.664,0.659,0.655,0.652,0.652,0.654,0.658,0.666,0.676,0.689,0.706,0.725,0.746,0.77,0.795,0.823,0.852,0.882,0.913,0.945,0.977,1.009,1.041,1.072,1.104,1.135,1.167,1.198,1.23,1.261,1.294,1.326,1.359,1.392,1.425,1.458,1.491,1.523,1.555,1.585,1.614,1.642
2005-06-30,0.507,0.496,0.481,0.462,0.439,0.411,0.382,0.35,0.317,0.284,0.25,0.215,0.181,0.148,0.115,0.084,0.053,0.022,-0.009,-0.041,-0.075,-0.11,-0.147,-0.184,-0.222,-0.26,-0.299,-0.339,-0.379,-0.418,-0.456,-0.493,-0.528,-0.564,-0.6,-0.638,-0.677,-0.718,-0.761,-0.805,-0.849,-0.894,-0.939,-0.982,-1.024,-1.063,-1.099,-1.133,-1.165,-1.196,-1.226,-1.255,-1.284,-1.314,-1.344,-1.373,-1.402,-1.431,-1.459,-1.487,-1.514,-1.54,-1.565,-1.589,-1.613,-1.636,-1.658,-1.681,-1.703,-1.726,-1.749,-1.772,-1.795,-1.818,-1.842,-1.866,-1.89,-1.915,-1.94,-1.965,-1.991,-2.017,-2.042,-2.068,-2.093,-2.117,-2.141,-2.163,-2.186,-2.207,-2.227,-2.247,-2.267,-2.286,-2.304,-2.322,-2.339,-2.356,-2.374,-2.391,-2.408,-2.426,-2.444,-2.462,-2.48,-2.499,-2.518,-2.537,-2.557,-2.577,-2.597,-2.618,-2.639,-2.66,-2.682,-2.704,-2.726,-2.748,-2.771
2005-07-31,0.548,0.553,0.56,0.569,0.581,0.594,0.612,0.633,0.657,0.681,0.706,0.73,0.753,0.775,0.797,0.819,0.842,0.865,0.889,0.913,0.937,0.959,0.979,1,1.022,1.044,1.068,1.092,1.118,1.146,1.175,1.205,1.235,1.266,1.298,1.33,1.363,1.395,1.427,1.46,1.493,1.527,1.563,1.6,1.637,1.674,1.709,1.742,1.773,1.801,1.828,1.854,1.879,1.903,1.926,1.947,1.968,1.987,2.005,2.022,2.038,2.054,2.068,2.081,2.094,2.107,2.119,2.131,2.142,2.153,2.164,2.175,2.187,2.198,2.21,2.222,2.235,2.248,2.261,2.275,2.29,2.305,2.321,2.338,2.355,2.372,2.39,2.408,2.427,2.446,2.466,2.486,2.506,2.527,2.547,2.568,2.59,2.611,2.634,2.656,2.679,2.703,2.727,2.75,2.774,2.797,2.821,2.844,2.868,2.892,2.917,2.942,2.969,2.997,3.026,3.055,3.084,3.113,3.14
2005-08-31,0.57,0.576,0.567,0.547,0.517,0.483,0.447,0.411,0.376,0.341,0.305,0.268,0.232,0.197,0.162,0.129,0.096,0.065,0.035,0.007,-0.02,-0.045,-0.071,-0.097,-0.123,-0.151,-0.178,-0.207,-0.237,-0.268,-0.3,-0.332,-0.363,-0.393,-0.422,-0.451,-0.479,-0.508,-0.536,-0.565,-0.594,-0.624,-0.654,-0.685,-0.717,-0.75,-0.784,-0.818,-0.851,-0.885,-0.917,-0.948,-0.978,-1.006,-1.033,-1.059,-1.085,-1.11,-1.135,-1.161,-1.187,-1.213,-1.24,-1.267,-1.294,-1.321,-1.347,-1.373,-1.399,-1.424,-1.449,-1.474,-1.499,-1.523,-1.547,-1.57,-1.592,-1.613,-1.634,-1.653,-1.672,-1.69,-1.706,-1.722,-1.737,-1.752,-1.766,-1.78,-1.793,-1.807,-1.821,-1.835,-1.849,-1.863,-1.878,-1.894,-1.91,-1.927,-1.944,-1.962,-1.979,-1.997,-2.015,-2.033,-2.05,-2.067,-2.084,-2.1,-2.117,-2.134,-2.151,-2.17,-2.189,-2.211,-2.233,-2.257,-2.282,-2.308,-2.335
2005-09-30,0.564,0.556,0.55,0.544,0.534,0.521,0.504,0.486,0.469,0.451,0.434,0.416,0.4,0.383,0.368,0.353,0.338,0.323,0.306,0.287,0.267,0.247,0.226,0.206,0.186,0.165,0.145,0.126,0.107,0.087,0.066,0.043,0.019,-0.007,-0.034,-0.06,-0.085,-0.109,-0.133,-0.156,-0.179,-0.201,-0.222,-0.243,-0.262,-0.281,-0.3,-0.32,-0.341,-0.362,-0.383,-0.404,-0.424,-0.444,-0.463,-0.482,-0.501,-0.519,-0.537,-0.555,-0.572,-0.589,-0.606,-0.624,-0.642,-0.66,-0.678,-0.697,-0.715,-0.734,-0.752,-0.771,-0.79,-0.808,-0.827,-0.846,-0.865,-0.883,-0.902,-0.921,-0.94,-0.959,-0.978,-0.996,-1.015,-1.035,-1.054,-1.073,-1.093,-1.112,-1.132,-1.152,-1.171,-1.19,-1.209,-1.228,-1.245,-1.263,-1.28,-1.296,-1.312,-1.328,-1.343,-1.358,-1.373,-1.387,-1.402,-1.416,-1.43,-1.443,-1.456,-1.469,-1.481,-1.493,-1.504,-1.516,-1.527,-1.538,-1.549
